Time,Heart Rate
23:46:03,72
23:46:08,71
23:46:13,72
23:46:28,69
23:46:33,67
23:46:38,67
23:46:43,64
23:46:53,61
23:46:58,61
23:47:08,62
23:47:23,63
23:47:38,63
23:47:53,63
23:48:08,63
23:48:23,63
23:48:38,63
23:48:48,64
23:48:58,63
23:49:03,63
23:49:08,62
23:49:13,60
23:49:18,59
23:49:23,61
23:49:28,62
23:49:43,62
23:49:48,61
23:50:03,61
23:50:08,62
23:50:13,63
23:50:23,67
23:50:33,68
23:50:38,69
23:50:48,66
23:50:53,64
23:51:03,66
23:51:18,66
23:51:33,66
23:51:38,67
23:51:48,67
23:52:03,67
23:52:18,69
23:52:33,68
23:52:38,67
23:52:48,66
23:53:03,65
23:53:08,62
23:53:13,62
23:53:18,61
23:53:23,60
23:53:38,60
23:53:43,61
23:53:48,62
23:53:53,63
23:53:58,65
23:54:03,67
23:54:18,67
23:54:23,67
23:54:38,67
23:54:43,67
23:54:48,67
23:55:03,67
23:55:18,67
23:55:33,67
23:55:48,67
23:56:03,67
23:56:18,67
23:56:23,66
23:56:33,67
23:56:38,67
23:56:43,64
23:56:48,63
23:56:53,62
23:57:08,62
23:57:23,62
23:57:28,62
23:57:38,61
23:57:43,60
23:57:53,60
23:58:08,60
23:58:23,60
23:58:38,60
23:58:53,60
