Time,Heart Rate
11:21:18,97
11:21:23,95
11:21:28,93
11:21:33,94
11:21:38,94
11:21:43,95
11:21:48,96
11:22:03,95
11:22:13,96
11:22:18,95
11:22:23,94
11:22:28,96
11:22:33,97
11:22:38,98
11:22:43,99
11:22:48,101
11:22:53,105
11:23:03,103
11:23:08,102
11:23:13,101
11:23:28,101
11:23:33,102
11:23:38,104
11:23:43,103
11:23:48,101
11:23:53,100
11:24:03,97
11:24:08,96
11:24:13,98
11:24:18,99
11:24:23,101
11:24:28,103
11:24:38,99
11:24:43,101
11:24:48,102
11:24:53,101
11:25:03,102
11:25:08,102
11:25:18,103
11:25:23,102
11:25:28,104
11:25:38,102
11:25:43,103
11:25:53,101
11:25:58,101
11:26:03,99
11:26:08,99
11:26:18,97
11:26:23,98
11:26:28,99
11:26:33,102
11:26:38,103
11:26:43,105
11:26:53,104
11:26:58,102
11:27:08,101
11:27:18,102
11:27:33,102
11:27:35,102
11:27:40,103
11:27:50,101
11:27:55,98
11:28:00,99
11:28:05,100
11:28:15,101
11:28:20,100
11:28:25,100
11:28:35,100
11:28:40,101
11:28:50,99
11:28:55,98
11:29:05,97
11:29:10,96
11:29:15,95
11:29:20,94
11:29:25,97
11:29:30,99
11:29:35,100
11:29:45,99
11:29:50,100
11:30:05,100
11:30:15,99
11:30:30,99
11:30:35,100
11:30:44,100
11:30:59,100
11:31:04,99
11:31:14,101
11:31:24,100
11:31:29,99
11:31:34,98
11:31:39,97
11:31:44,96
11:31:49,98
11:32:04,98
11:32:14,98
11:32:19,99
11:32:24,96
11:32:34,96
11:32:44,94
11:32:59,94
11:33:04,95
11:33:09,96
11:33:14,95
11:33:24,97
11:33:29,96
11:33:39,97
11:33:54,96
11:34:04,98
11:34:19,98
11:34:24,97
11:34:29,97
11:34:34,96
11:34:49,96
11:34:54,97
11:35:04,96
11:35:19,95
11:35:29,94
11:35:34,95
11:35:44,94
11:35:49,93
11:35:59,91
11:36:04,90
11:36:09,91
11:36:14,92
11:36:29,93
11:36:34,94
11:36:49,94
11:36:54,93
11:36:59,94
11:37:14,93
11:37:24,94
11:37:29,95
11:37:34,94
11:37:49,94
11:37:54,93
11:38:04,91
11:38:19,92
11:38:24,93
11:38:39,94
11:38:44,92
11:38:49,90
11:38:54,91
11:39:09,97
11:39:14,103
11:39:24,105
11:39:29,106
11:39:39,105
11:39:49,102
11:39:54,96
11:39:59,95
11:40:04,92
11:40:09,91
11:40:14,92
11:40:19,93
11:40:24,94
11:40:29,95
11:40:34,96
11:40:49,96
11:41:04,97
11:41:09,96
11:41:24,96
11:41:29,97
11:41:44,97
11:41:49,98
11:41:54,98
11:41:59,99
11:42:14,99
11:42:29,98
11:42:34,97
11:42:49,97
11:43:04,98
11:43:09,101
11:43:14,106
11:43:19,107
11:43:24,108
11:43:29,110
11:43:34,108
11:43:39,107
11:43:44,106
11:43:49,104
11:44:04,105
11:44:09,106
11:44:14,108
11:44:29,109
11:44:34,110
11:44:39,111
11:44:44,112
11:44:54,111
11:45:04,112
11:45:09,111
11:45:14,113
11:45:19,113
11:45:29,111
11:45:34,111
11:45:39,111
11:45:44,109
11:45:49,105
11:45:59,106
11:46:14,107
11:46:19,108
11:46:24,110
11:46:29,111
11:46:44,113
11:46:49,110
11:46:59,109
11:47:04,108
11:47:14,107
11:47:19,106
11:47:24,107
11:47:29,109
11:47:44,109
11:47:59,109
11:48:14,109
11:48:19,110
11:48:24,112
11:48:29,116
11:48:34,117
11:48:39,118
11:48:44,117
11:48:49,118
11:49:04,118
11:49:09,117
11:49:14,115
11:49:19,116
11:49:24,115
11:49:29,113
11:49:34,112
11:49:39,113
11:49:44,114
11:49:54,115
11:50:09,113
11:50:14,110
11:50:19,109
11:50:24,110
11:50:29,109
11:50:34,107
11:50:39,106
11:50:49,108
11:50:54,107
11:50:59,106
11:51:14,106
11:51:19,104
11:51:24,101
11:51:29,102
11:51:34,105
11:51:39,106
11:51:44,107
11:51:49,106
11:52:04,106
11:52:09,109
11:52:14,107
11:52:19,106
11:52:24,107
11:52:29,108
11:52:44,108
11:52:49,109
11:52:59,112
11:53:04,115
11:53:09,114
11:53:14,110
11:53:19,106
11:53:24,105
11:53:29,107
11:53:34,101
11:53:39,99
11:53:54,99
11:53:59,100
11:54:14,100
11:54:19,98
11:54:24,96
11:54:39,97
11:54:54,97
11:54:59,99
11:55:09,96
11:55:14,97
11:55:19,98
11:55:29,99
11:55:39,98
11:55:44,95
11:55:49,96
11:56:04,96
11:56:09,96
11:56:24,96
11:56:34,98
11:56:39,97
11:56:54,97
11:56:59,98
11:57:04,97
11:57:09,95
11:57:19,93
11:57:24,90
11:57:29,92
11:57:34,98
11:57:39,96
11:57:49,95
11:58:04,95
11:58:14,96
11:58:21,96
11:58:31,97
11:58:36,98
11:58:51,98
12:01:50,99
12:01:55,100
12:02:05,99
12:02:15,98
12:02:20,97
12:02:25,96
12:02:35,97
12:02:45,96
12:02:50,95
12:02:55,94
12:03:00,94
12:03:05,95
12:03:20,97
12:03:30,98
12:03:35,99
12:03:45,97
12:03:55,99
12:04:00,100
12:04:05,101
12:04:10,100
12:04:25,100
12:04:35,96
12:04:40,94
12:04:50,93
12:05:00,96
12:05:05,99
12:05:10,99
12:05:15,99
12:05:30,99
12:05:45,99
12:05:55,97
12:06:10,97
12:06:25,97
12:06:30,98
12:06:35,99
12:06:45,98
12:07:00,98
12:07:05,99
12:07:10,100
12:07:25,100
12:07:40,100
12:07:55,100
12:08:05,101
12:08:10,100
12:08:25,100
12:08:40,99
12:08:50,100
12:08:55,95
12:09:05,98
12:09:10,99
12:09:15,98
12:09:20,96
12:09:30,97
12:09:40,96
12:09:45,96
12:10:00,97
12:10:15,97
12:10:30,98
12:10:35,99
12:10:50,100
12:11:05,100
12:11:10,98
12:11:15,96
12:11:20,95
12:11:25,96
12:11:40,96
12:11:55,96
12:12:10,96
12:12:15,97
12:12:20,96
12:12:35,95
12:12:45,98
12:12:50,99
12:12:55,96
12:13:10,95
12:13:25,95
12:13:40,95
12:13:55,95
12:14:05,96
12:14:20,96
12:14:25,97
12:14:30,97
12:14:40,96
12:14:55,95
12:15:10,95
12:15:15,94
12:15:20,94
12:15:35,95
12:15:40,93
12:15:55,94
12:16:00,95
12:16:15,94
12:16:30,95
12:16:35,96
12:16:40,97
12:16:45,98
12:17:00,98
12:17:10,97
12:17:25,97
12:17:40,98
12:17:45,97
12:18:00,97
12:18:15,98
12:18:30,99
12:18:35,100
12:18:40,101
12:18:45,103
12:18:50,103
12:18:55,103
12:19:00,105
12:19:05,105
12:19:20,104
12:19:35,105
12:19:40,106
12:19:45,109
12:19:50,112
12:19:55,113
12:20:10,113
12:20:25,112
12:20:30,111
12:20:35,109
12:20:40,108
12:20:55,112
12:21:00,113
12:21:05,114
12:21:10,115
12:21:25,114
12:21:40,114
12:21:45,115
12:21:55,116
12:22:05,117
12:22:20,117
12:22:30,118
12:22:35,117
12:22:50,116
12:22:55,116
12:23:10,116
12:23:20,115
12:23:35,115
12:23:50,115
12:24:00,113
12:24:05,112
12:24:10,111
12:24:15,110
12:24:30,109
12:24:35,107
12:24:40,106
12:24:55,107
12:25:00,108
12:25:10,107
12:25:20,108
12:25:35,110
12:25:40,111
12:25:45,114
12:26:00,114
12:26:15,114
12:26:20,114
12:26:35,114
12:26:40,114
12:26:45,111
12:26:50,108
12:26:57,106
12:27:02,105
12:27:07,100
12:27:12,98
12:27:17,99
12:27:22,97
12:27:27,96
12:27:32,98
12:27:37,100
12:27:42,99
12:27:47,106
12:27:52,103
12:27:57,102
12:28:12,101
12:28:17,102
12:28:22,101
12:28:27,98
12:28:32,97
12:28:37,98
12:28:42,99
12:28:47,97
12:28:52,97
12:29:07,98
12:29:41,100
12:29:46,95
12:30:01,96
12:30:06,99
12:30:11,99
12:30:16,99
12:30:31,99
12:30:46,99
12:31:01,98
12:31:11,99
12:31:16,97
12:31:21,94
12:31:26,93
12:31:36,94
12:31:41,96
12:31:56,96
12:32:06,98
12:32:11,96
12:32:26,97
12:32:36,96
12:32:41,95
12:32:56,95
12:33:01,91
12:33:06,91
12:33:11,92
12:33:21,94
12:33:26,93
12:33:31,94
12:33:46,94
12:34:01,94
12:34:16,94
12:34:26,93
12:34:41,94
12:34:56,94
12:35:01,93
12:35:16,94
12:35:31,94
12:35:46,95
12:35:56,94
12:36:01,95
12:36:16,95
12:36:21,93
12:36:26,92
12:36:36,93
12:36:41,94
12:36:51,96
12:37:06,96
12:37:21,95
12:37:31,96
12:37:36,95
12:37:46,95
12:38:01,95
12:38:06,96
12:38:16,95
12:38:21,95
12:38:36,95
12:38:41,94
12:38:46,93
12:38:51,92
12:39:01,93
12:39:11,92
12:39:16,90
12:39:26,87
12:39:36,88
12:39:51,89
12:39:56,91
12:40:01,90
12:40:06,89
12:40:16,90
12:40:21,91
12:40:26,94
12:40:31,96
12:40:36,95
12:40:41,93
12:40:46,92
12:40:51,95
12:41:01,94
12:41:11,95
12:41:16,94
12:41:26,92
12:41:31,94
12:41:36,94
12:41:41,95
12:41:46,94
12:41:51,95
12:41:56,94
12:42:06,95
12:42:11,93
12:42:16,91
12:42:21,90
12:42:31,89
12:42:46,89
12:42:56,86
12:43:11,87
12:43:16,88
12:43:21,89
12:43:26,91
12:43:36,93
12:43:41,97
12:43:46,94
12:43:51,96
12:44:06,96
12:44:16,94
12:44:21,93
12:44:36,92
12:44:51,92
12:45:06,92
12:45:21,93
12:45:26,92
12:45:41,92
12:45:56,92
12:46:01,98
12:46:06,103
12:46:11,102
12:46:16,97
12:46:21,96
12:46:26,93
12:46:31,92
12:46:41,91
12:46:46,91
12:46:51,92
12:46:56,90
12:47:01,91
12:47:06,92
12:47:11,92
12:47:16,93
12:47:21,94
12:47:26,95
12:47:31,96
12:47:41,97
12:47:56,98
12:48:01,96
12:48:11,95
12:48:26,94
12:48:31,93
12:48:36,92
12:48:41,91
12:48:56,89
12:49:01,88
12:49:06,91
12:49:21,91
12:49:36,91
12:49:46,93
12:49:51,95
12:49:56,94
12:50:06,93
12:50:16,91
12:50:21,89
12:50:26,90
12:50:36,91
12:50:41,92
12:50:51,91
12:51:06,91
12:51:11,92
12:51:26,93
12:51:31,94
12:51:36,93
12:51:51,92
12:52:01,91
12:52:06,89
12:52:16,88
12:52:26,87
12:52:31,87
12:52:36,90
12:52:46,91
12:52:51,92
12:52:56,93
12:53:01,92
12:53:11,93
12:53:26,93
12:53:31,92
12:53:46,92
12:53:51,91
12:53:56,90
12:54:01,91
12:54:06,90
12:54:21,89
12:54:36,89
12:54:51,90
12:55:06,90
12:55:16,91
12:55:21,92
12:55:36,93
12:55:41,94
12:55:46,93
12:55:51,92
12:55:56,91
12:56:06,92
12:56:21,92
12:56:23,92
12:56:38,92
12:56:43,91
12:56:53,93
12:56:58,94
12:57:08,93
12:57:13,92
12:57:18,91
12:57:33,91
12:57:48,91
12:58:03,92
12:58:18,92
12:58:23,89
12:58:28,88
12:58:38,89
12:58:48,90
12:59:03,91
12:59:13,97
12:59:18,96
12:59:33,95
12:59:38,94
12:59:43,93
12:59:48,92
12:59:58,90
13:00:03,87
13:00:12,87
13:00:22,86
13:00:37,91
13:00:42,92
13:00:47,92
13:00:52,93
13:01:07,93
13:01:12,94
13:01:17,96
13:01:32,97
13:01:42,97
13:01:47,95
13:01:52,96
13:01:57,100
13:02:02,103
13:02:07,102
13:02:17,95
13:02:22,91
13:02:27,90
13:02:42,90
13:02:52,89
13:03:07,89
13:03:22,89
13:03:27,86
13:03:32,81
13:03:47,84
13:03:52,85
13:03:57,85
13:04:02,86
13:04:17,85
13:04:27,83
13:04:32,82
13:04:37,84
13:04:42,85
13:04:57,85
13:05:02,84
13:05:07,83
13:05:17,82
13:05:22,83
13:05:27,82
13:05:32,81
13:05:37,82
13:05:52,80
13:05:57,79
13:06:02,80
13:06:07,81
13:06:22,81
13:06:32,80
13:06:37,79
13:06:42,80
13:06:47,79
13:06:52,80
13:06:57,81
13:07:02,82
13:07:07,83
13:07:22,83
13:07:27,84
13:07:42,85
13:07:47,87
13:07:57,86
13:08:12,86
13:08:22,88
13:08:27,91
13:08:32,88
13:08:37,87
13:08:47,88
13:08:52,89
13:09:07,89
13:09:12,90
13:09:17,88
13:09:22,86
13:09:27,85
13:09:32,84
13:09:37,86
13:09:42,88
13:09:52,86
13:10:07,84
13:10:12,82
13:10:17,81
13:10:22,80
13:10:32,81
13:10:37,82
13:10:42,81
13:10:57,82
13:11:02,83
13:11:07,85
13:11:12,87
13:11:22,86
13:11:27,86
13:11:42,86
13:11:57,86
13:15:39,86
13:15:54,86
13:16:04,82
13:16:09,80
13:16:14,81
13:16:29,81
13:16:44,81
13:16:54,82
13:17:09,81
13:17:14,81
13:17:29,81
13:17:44,81
13:17:59,81
13:18:14,82
13:18:24,83
13:18:29,84
13:18:39,85
13:18:49,84
13:19:04,84
13:19:14,85
13:19:29,85
13:19:39,84
13:19:49,85
13:20:04,85
13:20:14,86
13:20:19,87
13:20:29,91
13:20:34,98
13:20:39,97
13:20:44,95
13:20:49,92
13:20:54,89
13:20:59,89
13:21:14,89
13:21:29,89
13:21:34,90
13:21:44,91
13:21:54,92
13:21:59,93
13:22:09,93
13:22:14,93
13:22:29,93
13:22:39,94
13:22:44,93
13:22:49,94
13:23:04,94
13:23:19,94
13:23:24,95
13:23:29,94
13:23:34,93
13:23:49,94
13:24:04,94
13:24:14,95
13:24:24,96
13:24:29,96
13:24:34,97
13:24:39,98
13:24:54,99
13:25:04,98
13:25:19,98
13:25:34,98
13:25:39,98
13:25:44,98
13:25:59,98
13:26:14,98
13:26:29,98
13:26:44,98
13:26:49,97
13:26:54,96
13:27:09,96
13:27:19,96
13:27:34,96
13:27:49,96
13:27:59,95
13:28:14,95
13:28:29,95
13:28:39,101
13:28:44,102
13:28:49,104
13:28:54,105
13:28:59,115
13:29:04,121
13:41:16,90
13:41:21,70
13:41:26,76
13:41:31,92
13:41:36,101
13:41:41,102
13:41:56,99
13:42:01,92
13:42:06,91
13:42:21,91
13:42:26,89
13:42:31,88
13:42:36,89
13:42:46,88
13:42:51,89
13:42:56,90
13:43:01,89
13:43:16,89
13:43:21,94
13:43:26,98
13:43:31,97
13:43:36,96
13:43:41,98
13:43:46,100
13:43:56,101
13:44:06,101
13:44:11,101
13:44:26,101
13:44:31,102
13:44:36,103
13:44:51,104
13:45:01,103
13:45:06,102
13:45:11,105
13:45:21,106
13:45:26,108
13:45:36,109
13:45:41,117
13:45:46,114
13:45:51,108
13:45:56,104
13:46:01,102
13:46:06,101
13:46:21,106
13:46:26,107
13:46:31,106
13:46:36,103
13:46:41,101
13:46:46,99
13:47:01,101
13:47:06,102
13:47:11,101
13:47:26,102
13:47:31,104
13:47:36,105
13:47:41,106
13:47:46,105
13:47:51,103
13:47:56,101
13:48:01,98
13:48:06,103
13:48:11,108
13:48:26,109
13:48:31,108
13:48:36,99
13:48:41,99
13:48:56,99
13:49:11,98
13:49:16,96
13:49:21,94
13:49:26,96
13:49:31,99
13:49:36,99
13:49:46,99
13:49:51,100
13:49:56,102
13:50:01,107
13:50:06,108
13:50:11,108
13:50:21,106
13:50:26,102
13:50:31,99
13:50:36,99
13:50:51,100
13:50:56,99
13:51:01,97
13:51:06,96
13:51:16,99
13:51:21,99
13:51:26,98
13:51:31,98
13:51:36,99
13:51:41,99
13:51:56,100
13:52:06,99
13:52:11,96
13:52:16,95
13:52:21,95
13:52:31,96
13:52:41,94
13:52:51,96
13:52:56,98
13:53:01,99
13:53:06,100
13:53:11,101
13:53:16,102
13:53:26,100
13:53:36,103
13:53:41,101
13:53:51,96
13:53:56,96
13:54:01,98
13:54:06,100
13:54:21,100
13:54:26,99
13:54:36,99
13:54:41,100
13:54:56,102
13:55:01,100
13:55:11,101
13:55:16,100
13:55:21,97
13:55:26,99
13:55:31,99
13:55:36,97
13:55:51,98
13:55:56,100
13:56:01,101
13:56:06,101
13:56:11,100
13:56:21,99
13:56:26,98
13:56:31,99
13:56:36,102
13:56:51,102
13:57:01,105
13:57:06,102
13:57:11,103
13:57:16,102
13:57:21,103
13:57:26,105
13:57:31,104
13:57:36,103
13:57:41,105
13:57:56,106
13:58:01,106
13:58:11,104
13:58:16,100
13:58:26,101
13:58:41,101
13:58:56,102
13:59:06,103
13:59:11,104
13:59:16,101
13:59:21,98
13:59:26,98
13:59:31,97
13:59:46,97
13:59:51,97
14:00:06,97
14:00:11,96
14:00:26,97
14:00:31,100
14:00:36,98
14:00:41,96
14:00:56,96
14:01:11,96
14:01:16,96
14:01:21,98
14:01:26,96
14:01:31,94
14:01:36,95
14:01:41,94
14:01:51,97
14:01:56,98
14:02:01,98
14:02:11,100
14:02:16,101
14:02:26,102
14:02:31,99
14:02:36,97
14:02:41,98
14:02:48,98
14:02:53,99
14:02:58,100
14:03:03,101
14:03:08,102
14:03:23,100
14:03:33,99
14:03:43,100
14:03:48,99
14:03:58,102
14:04:03,103
14:04:13,104
14:04:28,104
14:04:33,101
14:04:38,98
14:04:43,100
14:04:48,98
14:04:58,100
14:05:03,101
14:05:08,103
14:05:13,102
14:05:23,101
14:05:33,101
14:05:38,99
14:05:43,99
14:05:58,99
14:06:08,101
14:06:17,101
14:06:22,102
14:06:27,101
14:06:32,100
14:06:37,100
14:06:52,98
14:06:57,97
14:07:07,96
14:07:12,97
14:07:17,98
14:07:32,98
14:07:37,100
14:07:47,100
14:07:52,103
14:07:57,104
14:08:02,103
14:08:07,101
14:08:17,102
14:08:22,99
14:08:27,97
14:08:37,98
14:08:47,100
14:08:52,99
14:09:07,99
14:09:12,98
14:09:22,99
14:09:32,100
14:09:37,102
14:09:52,106
14:09:57,105
14:10:02,103
14:10:07,100
14:10:12,98
14:10:17,95
14:10:32,94
14:10:37,95
14:10:42,96
14:10:57,98
14:11:02,101
14:11:17,100
14:11:22,99
14:11:27,99
14:11:32,98
14:11:37,97
14:11:47,96
14:11:52,95
14:11:57,96
14:12:12,96
14:12:27,95
14:12:32,96
14:12:37,101
14:12:42,102
14:12:57,102
14:13:12,102
14:13:17,102
14:13:32,101
14:13:37,101
14:13:47,103
14:13:57,100
14:14:02,98
14:14:07,95
14:14:17,97
14:14:22,98
14:14:27,97
14:14:32,96
14:14:37,95
14:14:42,92
14:14:47,91
14:14:52,92
14:14:57,93
14:15:12,93
14:15:27,93
14:15:42,93
14:15:52,95
14:15:57,99
14:16:02,101
14:16:07,100
14:16:12,98
14:16:22,100
14:16:27,98
14:16:32,98
14:16:37,101
14:16:42,105
14:16:47,107
14:16:52,108
14:16:57,109
14:17:02,110
14:17:07,109
14:17:12,108
14:17:17,105
14:17:22,103
14:17:27,102
14:17:32,107
14:17:37,108
14:17:42,108
14:17:47,107
14:18:02,108
14:18:12,107
14:18:17,106
14:18:22,105
14:18:27,102
14:18:32,98
14:18:37,99
14:18:42,101
14:18:47,100
14:18:52,98
14:18:57,96
14:19:02,95
14:19:07,94
14:19:12,91
14:19:22,91
14:19:27,91
14:19:37,93
14:19:42,94
14:19:52,95
14:19:57,94
14:20:12,95
14:20:22,93
14:20:27,92
14:20:42,92
14:20:47,93
14:20:52,94
14:21:02,93
14:21:17,93
14:21:22,92
14:21:27,91
14:21:37,90
14:21:47,92
14:22:02,92
14:22:07,93
14:22:22,93
14:22:27,92
14:22:37,93
14:22:42,92
14:22:57,94
14:23:02,95
14:23:07,96
14:23:12,95
14:23:22,94
14:23:27,92
14:23:32,91
14:23:42,92
14:23:47,90
14:24:02,90
14:24:17,90
14:24:32,91
14:24:37,94
14:24:42,92
14:24:47,91
14:24:52,90
14:25:07,91
14:25:12,92
14:25:27,87
14:25:37,88
14:25:42,90
14:25:47,91
14:25:52,91
14:25:57,92
14:26:07,93
14:26:22,93
14:26:37,93
14:26:52,93
14:26:57,93
14:27:12,93
14:27:17,93
14:27:27,94
14:27:37,93
14:27:42,90
14:27:57,90
14:28:02,89
14:28:07,88
14:28:12,89
14:28:27,89
14:28:37,90
14:28:52,89
14:28:57,87
14:29:02,86
14:29:07,85
14:29:12,84
14:29:17,87
14:29:22,90
14:29:37,88
14:29:52,92
14:29:57,96
14:30:02,97
14:30:07,96
14:30:12,98
14:30:17,101
14:30:22,100
14:30:27,100
14:30:32,102
14:30:37,103
14:30:42,104
14:30:52,97
14:31:02,96
14:31:17,95
14:31:22,94
14:31:27,93
14:31:32,88
14:31:37,87
14:31:52,87
14:32:07,87
14:32:12,87
14:32:27,87
14:32:42,87
14:32:57,87
14:33:02,86
14:33:17,86
14:34:15,86
14:34:25,85
14:34:30,84
14:34:45,85
14:35:00,85
14:35:10,84
14:35:25,83
14:35:30,82
14:35:45,83
14:35:50,82
14:36:00,83
14:36:05,83
14:36:10,85
14:36:15,89
14:36:25,96
14:37:44,85
14:37:49,86
14:37:54,87
14:37:59,86
14:38:04,87
14:38:19,87
14:38:34,88
14:38:49,89
14:38:59,90
14:39:09,89
14:39:14,92
14:39:19,93
14:39:29,92
14:39:34,90
14:39:39,90
14:39:44,88
14:39:49,86
14:39:54,85
14:40:04,86
14:40:09,85
14:40:24,85
14:40:29,84
14:40:34,85
14:40:39,85
14:40:44,85
14:40:54,87
14:40:59,88
14:41:04,89
14:41:09,88
14:41:19,87
14:41:34,87
14:41:44,88
14:41:49,87
14:41:54,88
14:42:04,90
14:42:09,89
14:42:19,90
14:42:24,90
14:42:29,91
14:42:34,93
14:42:39,93
14:42:54,93
14:43:04,92
14:43:09,87
14:43:14,86
14:43:29,86
14:43:39,87
14:43:44,85
14:43:49,83
14:44:04,83
14:44:14,84
14:44:19,86
14:44:24,87
14:44:39,87
14:44:44,87
14:44:49,86
14:44:54,85
14:44:59,84
14:45:04,83
14:45:09,84
14:45:14,85
14:45:24,86
14:45:29,88
14:45:34,90
14:45:39,91
14:45:49,90
14:45:54,91
14:46:04,88
14:46:09,87
14:46:14,86
14:46:19,86
14:46:24,87
14:46:29,86
14:46:34,84
14:46:39,83
14:46:44,84
14:46:59,85
14:47:04,86
14:47:14,87
14:47:19,88
14:47:29,88
14:47:34,87
14:47:49,87
14:47:54,84
14:47:59,84
14:48:09,86
14:48:24,86
14:48:34,95
14:48:39,96
14:48:44,93
14:48:49,90
14:48:54,87
14:48:59,85
14:49:04,84
14:49:09,83
14:49:14,84
14:49:19,83
14:49:24,82
14:49:34,83
14:49:49,83
14:49:54,82
14:50:09,82
14:50:14,82
14:50:24,82
14:50:29,83
14:50:36,83
14:50:46,83
14:50:51,84
14:51:01,85
14:51:06,86
14:51:11,87
14:51:26,87
14:51:31,86
14:51:36,85
14:51:41,84
14:51:51,85
14:52:01,86
14:52:06,86
14:52:11,87
14:52:21,90
14:52:26,92
14:52:31,89
14:52:41,91
14:52:51,90
14:52:56,89
14:53:01,86
14:53:11,85
14:53:16,83
14:53:31,83
14:53:46,83
14:53:51,82
14:53:56,81
14:54:01,82
14:54:06,84
14:54:11,85
14:54:16,85
14:54:21,84
14:54:26,83
14:54:31,84
14:54:36,83
14:54:46,82
14:54:51,82
14:54:56,83
14:55:01,78
14:55:06,80
14:55:16,81
14:55:21,82
14:55:26,83
14:55:31,80
14:55:36,81
14:55:46,82
14:55:51,81
14:55:56,80
14:56:06,82
14:56:11,83
14:56:21,84
14:56:31,83
14:56:46,84
14:56:51,84
14:56:56,84
14:57:01,85
14:57:06,86
14:57:16,87
14:57:21,87
14:57:31,86
14:57:36,85
14:57:41,84
14:57:56,84
14:58:06,83
14:58:11,89
14:58:21,85
14:58:26,83
14:58:31,82
14:58:41,83
14:58:56,83
14:59:01,82
14:59:16,82
14:59:31,82
14:59:36,79
14:59:46,80
14:59:51,81
14:59:56,83
15:00:01,84
15:00:16,84
15:00:21,83
15:00:36,84
15:00:41,83
15:00:46,82
15:00:51,81
15:01:01,82
15:01:06,83
15:01:11,85
15:01:26,84
15:01:36,83
15:01:46,84
15:01:51,85
15:01:56,84
15:02:01,83
15:02:16,84
15:02:21,83
15:02:26,82
15:02:31,81
15:02:41,82
15:02:46,83
15:03:01,85
15:03:16,84
15:03:31,83
15:03:41,82
15:03:46,83
15:03:51,84
15:03:56,86
15:04:01,87
15:04:11,88
15:04:17,87
15:04:27,86
15:04:32,85
15:04:47,87
15:04:57,88
15:05:12,87
15:05:17,86
15:05:27,83
15:05:32,81
15:05:37,80
15:05:52,81
15:05:57,81
15:06:07,79
15:06:22,79
15:06:27,80
15:06:37,81
15:06:47,85
15:06:52,90
15:07:07,90
15:07:22,90
15:08:01,84
15:08:11,83
15:08:16,83
15:08:26,83
15:08:36,82
15:08:41,83
15:08:56,84
15:09:11,85
15:09:16,87
15:09:21,88
15:09:36,89
15:09:41,85
15:09:46,83
15:09:51,82
15:09:56,81
15:10:01,82
15:10:11,83
15:10:16,82
15:10:31,82
15:10:41,83
15:10:46,82
15:10:51,81
15:11:01,80
15:11:16,81
15:11:26,82
15:11:31,83
15:11:36,84
15:11:41,84
15:11:51,83
15:12:06,83
15:12:11,85
15:12:26,87
15:12:31,88
15:12:36,89
15:12:46,88
15:12:51,89
15:12:56,90
15:13:11,90
15:13:16,91
15:13:21,92
15:13:26,91
15:13:31,90
15:13:36,89
15:13:41,88
15:13:46,87
15:13:56,86
15:14:01,87
15:14:16,86
15:14:21,84
15:14:31,84
15:14:36,83
15:14:51,84
15:14:56,86
15:15:01,85
15:15:06,86
15:15:11,87
15:15:16,88
15:15:21,86
15:15:26,85
15:15:36,85
15:15:41,86
15:15:56,85
15:16:01,85
15:16:06,84
15:16:11,83
15:16:16,85
15:16:21,84
15:16:26,83
15:16:31,82
15:16:36,83
15:16:41,85
15:16:46,87
15:17:01,88
15:17:06,89
15:17:11,89
15:17:26,89
15:17:31,88
15:17:36,90
15:17:41,85
15:17:46,84
15:17:56,85
15:18:01,86
15:18:11,86
15:18:26,87
15:18:31,85
15:18:36,84
15:18:41,83
15:18:46,83
15:18:51,82
15:19:01,83
15:19:06,84
15:19:11,85
15:19:16,87
15:19:21,87
15:19:26,84
15:19:36,83
15:19:41,82
15:19:46,84
15:19:51,86
15:20:01,86
15:20:06,84
15:20:21,84
15:20:26,87
15:20:31,87
15:20:36,88
15:20:41,89
15:20:51,90
15:20:58,91
15:21:08,83
15:21:13,84
15:21:18,85
15:21:23,84
15:21:33,84
15:21:48,84
15:21:53,86
15:22:03,85
15:22:13,84
15:22:18,83
15:22:33,83
15:22:38,84
15:22:43,85
15:22:48,86
15:22:53,84
15:22:58,85
15:23:03,86
15:23:08,85
15:23:13,86
15:23:18,87
15:23:23,85
15:23:28,86
15:23:33,85
15:23:48,83
15:23:53,85
15:23:58,86
15:24:03,85
15:24:13,84
15:24:28,84
15:24:38,86
15:24:43,85
15:24:48,84
15:24:58,82
15:25:03,81
15:25:18,85
15:25:23,86
15:25:33,87
15:25:38,88
15:25:43,89
15:25:48,92
15:25:53,91
15:26:08,91
15:26:18,90
15:26:23,87
15:26:33,88
15:26:38,89
15:26:43,88
15:26:48,87
15:26:53,87
15:26:58,86
15:27:03,85
15:27:08,85
15:27:13,86
15:27:18,86
15:27:28,87
15:27:33,88
15:27:43,88
15:27:48,87
15:27:53,85
15:28:03,84
15:28:18,83
15:28:23,85
15:28:28,84
15:28:33,84
15:28:38,87
15:28:43,88
15:28:48,89
15:28:53,90
15:28:58,90
15:29:03,88
15:29:08,87
15:29:13,86
15:29:23,86
15:29:28,84
15:29:33,82
15:29:43,82
15:29:53,82
15:29:58,83
15:30:08,84
15:30:13,84
15:30:18,84
15:30:23,85
15:30:28,84
15:30:33,84
15:30:38,83
15:30:43,83
15:30:53,84
15:30:58,85
15:31:03,84
15:31:08,84
15:31:13,85
15:31:28,85
15:31:38,87
15:31:43,87
15:31:48,83
15:31:53,81
15:31:58,80
15:32:03,82
15:32:08,84
15:32:13,85
15:32:28,83
15:32:33,81
