Time,Heart Rate
18:47:33,81
18:47:36,81
18:47:39,81
18:47:40,81
18:47:42,81
18:47:45,81
18:47:48,81
18:47:51,81
18:47:54,81
18:47:57,81
18:48:00,81
18:48:03,81
18:48:06,81
18:48:09,81
18:48:12,81
18:48:15,81
18:48:18,81
18:48:21,81
18:48:22,81
18:48:25,81
18:48:28,81
18:48:31,81
18:48:34,81
18:48:37,81
18:48:40,81
18:48:43,81
18:48:46,81
18:48:47,82
18:48:48,83
18:48:51,83
18:48:54,83
18:48:57,83
18:49:00,83
18:49:03,83
18:49:06,83
18:49:08,82
18:49:11,81
18:49:14,81
18:49:15,80
18:49:17,79
18:49:19,78
18:49:20,79
18:49:23,79
18:49:26,79
18:49:29,79
18:49:30,79
18:49:33,78
18:49:34,77
18:49:36,76
18:49:39,75
18:49:42,75
18:49:45,75
18:49:48,75
18:49:51,75
18:49:52,76
18:49:55,76
18:49:58,76
18:50:01,76
18:50:02,78
18:50:05,78
18:50:08,78
18:50:11,78
18:50:14,78
18:50:17,78
18:50:20,79
18:50:21,80
18:50:22,80
18:50:23,80
18:50:26,80
18:50:29,80
18:50:31,80
18:50:33,80
18:50:34,80
18:50:37,80
18:50:40,80
18:50:43,80
18:50:44,79
18:50:47,78
18:50:50,78
18:50:53,78
18:50:56,78
18:50:59,78
18:51:02,78
18:51:05,78
18:51:08,78
18:51:11,78
18:51:14,78
18:51:17,78
18:51:20,78
18:51:23,78
18:51:26,78
18:51:29,78
18:51:32,77
18:51:33,76
18:51:35,76
18:51:38,76
18:51:41,76
18:51:44,76
18:51:45,76
18:51:46,76
18:51:49,76
18:51:52,76
18:51:55,76
18:51:58,76
18:51:59,77
18:52:02,78
18:52:05,78
18:52:08,78
18:52:11,78
18:52:13,78
18:52:16,78
18:52:18,79
18:52:19,78
18:52:21,79
18:52:24,79
18:52:26,78
18:52:28,77
18:52:30,76
18:52:33,76
18:52:34,77
18:52:36,76
18:52:37,75
18:52:38,74
18:52:40,73
18:52:43,73
18:52:44,74
18:52:45,74
18:52:48,74
18:52:51,74
18:52:54,74
18:52:57,74
18:53:00,74
18:53:01,73
18:53:03,72
18:53:04,73
18:53:07,73
18:53:08,74
18:53:11,74
18:53:14,74
18:53:16,73
18:53:19,73
18:53:20,72
18:53:22,73
18:53:23,72
18:53:26,72
18:53:29,72
18:53:32,72
18:53:35,72
18:53:38,72
18:53:41,72
18:53:44,72
18:53:47,72
18:53:50,72
18:53:51,72
18:53:54,72
18:53:57,72
18:54:00,72
18:54:03,72
18:54:06,72
18:54:09,72
18:54:12,72
18:54:13,73
18:54:14,74
18:54:15,75
18:54:18,76
18:54:21,77
18:54:24,77
18:54:27,77
18:54:28,78
18:54:31,78
18:54:34,78
18:54:37,78
18:54:40,78
18:54:43,78
18:54:46,78
18:54:49,78
18:54:52,79
18:54:54,80
18:54:56,79
18:54:57,78
18:54:58,77
18:54:59,76
18:55:00,75
18:55:01,74
18:55:02,74
18:55:03,73
18:55:06,72
18:55:09,72
18:55:10,71
18:55:13,71
18:55:16,71
18:55:19,70
18:55:22,71
18:55:25,71
18:55:28,70
18:55:31,70
18:55:34,70
18:55:37,70
18:55:40,70
18:55:43,70
18:55:46,70
18:55:49,70
18:55:52,70
18:55:55,70
18:55:58,70
18:56:01,70
18:56:04,70
18:56:05,70
18:56:08,70
18:56:11,71
18:56:13,72
18:56:16,72
18:56:19,72
18:56:22,72
18:56:25,72
18:56:28,72
18:56:31,72
18:56:32,73
18:56:35,74
18:56:38,74
18:56:41,74
18:56:44,75
18:56:46,76
18:56:47,76
18:56:48,76
18:56:49,76
18:56:51,75
18:56:54,75
18:56:57,76
18:57:00,76
18:57:03,76
18:57:06,76
18:57:09,76
18:57:10,75
18:57:11,74
18:57:12,75
18:57:15,75
18:57:18,75
18:57:21,75
18:57:24,75
18:57:27,75
18:57:30,75
18:57:31,77
18:57:34,77
18:57:37,77
18:57:40,77
18:57:43,77
18:57:45,80
18:57:48,80
18:57:51,80
18:57:54,80
18:57:57,80
18:58:00,81
18:58:01,82
18:58:03,83
18:58:04,84
18:58:05,85
18:58:08,85
18:58:10,84
18:58:13,85
18:58:16,85
18:58:17,86
18:58:18,86
18:58:21,87
18:58:23,88
18:58:26,88
18:58:29,88
18:58:32,88
18:58:35,88
18:58:38,88
18:58:41,88
18:58:44,88
18:58:47,88
18:58:50,88
18:58:53,88
18:58:56,88
18:58:59,88
18:59:02,88
18:59:05,88
18:59:08,88
18:59:11,88
18:59:14,88
18:59:17,88
18:59:20,88
18:59:23,88
18:59:26,88
18:59:29,88
18:59:32,88
18:59:33,88
18:59:36,88
18:59:39,88
18:59:42,89
18:59:43,90
18:59:45,91
18:59:47,92
18:59:50,92
18:59:51,91
18:59:52,90
18:59:55,90
18:59:57,92
18:59:58,94
19:00:00,96
19:00:01,97
19:00:02,96
19:00:04,95
19:00:06,96
19:00:07,97
19:00:08,98
19:00:09,100
19:00:12,100
19:00:15,99
19:00:17,100
19:00:19,101
19:00:22,101
19:00:25,101
19:00:26,101
19:00:29,101
19:00:32,101
19:00:35,101
19:00:38,101
19:00:41,101
19:00:44,101
19:00:47,101
19:00:50,101
19:00:52,100
19:00:54,99
19:00:57,99
19:01:00,99
19:01:03,99
19:01:06,99
19:01:09,99
19:01:12,99
19:01:15,99
19:01:18,99
19:01:21,99
19:01:24,99
19:01:27,99
19:01:30,99
19:01:33,99
19:01:36,99
19:01:39,99
19:01:42,99
19:01:43,99
19:01:46,99
19:01:49,99
19:01:52,99
19:01:55,99
19:01:58,99
19:02:01,99
19:02:04,99
19:02:07,99
19:02:10,99
19:02:13,99
19:02:16,99
19:02:19,99
19:02:22,99
19:02:25,99
19:02:26,100
19:02:29,102
19:02:30,104
19:02:31,105
19:02:34,105
19:02:35,106
19:02:37,105
19:02:38,104
19:02:40,103
19:02:43,103
19:02:44,102
19:02:47,102
19:02:48,102
19:02:51,101
19:02:53,100
19:02:56,100
19:02:59,100
19:03:02,100
19:03:05,100
19:03:08,100
19:03:11,100
19:03:14,100
19:03:17,100
19:03:20,100
19:03:23,100
19:03:26,100
19:03:29,100
19:03:32,100
19:03:35,100
19:03:38,100
19:03:41,100
19:03:44,100
19:03:47,100
19:03:50,100
19:03:53,100
19:03:56,100
19:03:59,100
19:04:02,100
19:04:05,100
19:04:07,100
19:04:10,100
19:04:12,99
19:04:15,98
19:04:16,99
19:04:17,98
19:04:20,99
19:04:23,99
19:04:26,99
19:04:29,99
19:04:32,99
19:04:35,99
19:04:38,99
19:04:41,99
19:04:44,99
19:04:47,99
19:04:50,99
19:04:53,99
19:04:56,99
19:04:59,100
19:05:00,99
19:05:03,99
19:05:06,99
19:05:09,99
19:05:12,99
19:05:13,100
19:05:14,100
19:05:17,100
19:05:20,101
19:05:21,103
19:05:22,105
19:05:23,106
19:05:24,108
19:05:27,108
19:05:28,109
19:05:31,109
19:05:33,108
19:05:36,108
19:05:37,107
19:05:40,107
19:05:43,107
19:05:46,108
19:05:49,108
19:05:52,108
19:05:55,108
19:05:58,108
19:06:01,108
19:06:04,108
19:06:07,108
19:06:10,108
19:06:13,108
19:06:16,108
19:06:19,108
19:06:20,108
19:06:23,108
19:06:26,108
19:06:29,108
19:06:32,108
19:06:35,108
19:06:38,108
19:06:41,108
19:06:44,108
19:06:47,108
19:06:50,108
19:06:53,108
19:06:56,108
19:06:59,108
19:07:02,108
19:07:05,108
19:07:08,108
19:07:11,108
19:07:14,108
19:07:17,108
19:07:20,108
19:07:23,108
19:07:26,108
19:07:29,108
19:07:32,108
19:07:34,107
19:07:35,106
19:07:36,106
19:07:37,105
19:07:40,105
19:07:43,105
19:07:46,105
19:07:49,105
19:07:52,105
19:07:55,105
19:07:58,105
19:08:01,105
19:08:04,105
19:08:07,105
19:08:10,105
19:08:13,105
19:08:16,105
19:08:19,105
19:08:20,104
19:08:22,105
19:08:25,105
19:08:26,106
19:08:29,106
19:08:32,106
19:08:35,106
19:08:38,106
19:08:41,106
19:08:44,106
19:08:47,106
19:08:48,106
19:08:51,106
19:08:54,106
19:08:57,106
19:09:00,106
19:09:03,106
19:09:06,106
19:09:09,106
19:09:12,106
19:09:15,106
19:09:18,106
19:09:21,105
19:09:24,106
19:09:27,106
19:09:30,106
19:09:33,106
19:09:36,106
19:09:39,106
19:09:42,106
19:09:45,106
19:09:48,106
19:09:51,106
19:09:54,106
19:09:57,106
19:10:00,106
19:10:03,106
19:10:06,106
19:10:07,106
19:10:10,106
19:10:13,106
19:10:16,106
19:10:19,106
19:10:22,106
19:10:25,106
19:10:28,106
19:10:31,106
19:10:34,106
19:10:37,106
19:10:40,106
19:10:41,105
19:10:42,104
19:10:43,103
19:10:45,102
19:10:46,101
19:10:47,100
19:10:50,100
19:10:53,100
19:10:56,100
19:10:59,100
19:11:02,100
19:11:05,100
19:11:08,100
19:11:11,100
19:11:14,100
19:11:15,100
19:11:18,100
19:11:21,100
19:11:24,100
19:11:27,100
19:11:30,100
19:11:32,100
19:11:35,100
19:11:38,100
19:11:39,100
19:11:42,100
19:11:45,100
19:11:48,100
19:11:49,100
19:11:52,100
19:11:55,100
19:11:56,100
19:11:58,100
19:12:01,100
19:12:03,100
19:12:04,100
19:12:06,100
19:12:09,100
19:12:10,101
19:12:13,101
19:12:14,102
19:12:16,103
19:12:17,103
19:12:18,104
19:12:20,105
19:12:21,106
19:12:22,107
19:12:25,106
19:12:26,104
19:12:27,103
19:12:28,102
19:12:31,102
19:12:34,102
19:12:37,102
19:12:40,102
19:12:43,102
19:12:46,102
19:12:49,102
19:12:52,102
19:12:55,102
19:12:57,102
19:12:58,102
19:13:01,102
19:13:04,102
19:13:07,102
19:13:10,102
19:13:12,103
19:13:15,103
19:13:16,105
19:13:17,106
19:13:19,105
19:13:21,104
19:13:24,105
19:13:26,106
19:13:28,105
19:13:31,105
19:13:34,105
19:13:37,105
19:13:40,105
19:13:43,105
19:13:46,105
19:13:49,105
19:13:52,105
19:13:53,107
19:13:54,106
19:13:55,107
19:13:56,108
19:13:58,107
19:13:59,105
19:14:00,104
19:14:01,103
19:14:04,103
19:14:07,103
19:14:10,103
19:14:13,103
19:14:15,104
19:14:16,104
19:14:17,105
19:14:18,106
19:14:20,105
19:14:21,106
19:14:22,107
19:14:24,108
19:14:27,108
19:14:30,108
19:14:33,108
19:14:36,108
19:14:39,108
19:14:42,108
19:14:45,108
19:14:48,108
19:14:51,108
19:14:54,108
19:14:57,108
19:14:58,107
19:15:01,107
19:15:04,107
19:15:07,107
19:15:10,107
19:15:13,107
19:15:16,107
19:15:17,106
19:15:18,105
19:15:19,105
19:15:22,104
19:15:25,104
19:15:27,103
19:15:30,103
19:15:33,103
19:15:36,103
19:15:39,103
19:15:42,103
19:15:45,103
19:15:48,103
19:15:51,103
19:15:54,103
19:15:57,103
19:16:00,103
19:16:03,103
19:16:06,104
19:16:07,105
19:16:08,106
19:16:11,106
19:16:14,107
19:16:15,108
19:16:16,109
19:16:17,110
19:16:18,111
19:16:21,111
19:16:22,110
19:16:23,109
19:16:24,108
19:16:27,108
19:16:30,108
19:16:33,108
19:16:36,108
19:16:39,108
19:16:42,108
19:16:45,108
19:16:48,108
19:16:51,109
19:16:53,108
19:16:56,108
19:16:59,109
19:17:01,108
19:17:03,109
19:17:04,111
19:17:07,111
19:17:10,111
19:17:13,111
19:17:16,111
19:17:19,111
19:17:22,111
19:17:25,111
19:17:28,111
19:17:31,111
19:17:34,111
19:17:35,111
19:17:38,111
19:17:41,111
19:17:44,111
19:17:47,111
19:17:50,110
19:17:51,109
19:17:52,108
19:17:53,107
19:17:54,106
19:17:55,105
19:17:56,104
19:17:59,104
19:18:02,104
19:18:05,104
19:18:08,104
19:18:11,104
19:18:14,104
19:18:17,104
19:18:20,104
19:18:23,104
19:18:26,102
19:18:29,102
19:18:32,102
19:18:35,102
19:18:38,102
19:18:41,102
19:18:42,102
19:18:45,102
19:18:48,102
19:18:51,102
19:18:54,102
19:18:57,102
19:19:00,102
19:19:03,102
19:19:06,102
19:19:09,102
19:19:12,102
19:19:15,102
19:19:18,102
19:19:21,102
19:19:24,102
19:19:26,101
19:19:29,101
19:19:32,101
19:19:35,101
19:19:38,101
19:19:41,101
19:19:44,101
19:19:47,101
19:19:50,101
19:19:53,101
19:19:56,101
19:19:59,101
19:20:00,101
19:20:03,101
19:20:06,101
19:20:09,101
19:20:12,101
19:20:15,101
19:20:18,101
19:20:21,101
19:20:24,101
19:20:27,101
19:20:30,101
19:20:33,101
19:20:36,101
19:20:39,101
19:20:42,101
19:20:45,101
19:20:48,101
19:20:51,101
19:20:53,100
19:20:54,101
19:20:55,102
19:20:57,101
19:20:58,99
19:20:59,98
19:21:02,98
19:21:05,98
19:21:08,98
19:21:09,98
19:21:12,98
19:21:15,96
19:21:16,94
19:21:18,96
19:21:21,96
19:21:24,96
19:21:27,96
19:21:28,95
19:21:29,86
19:21:30,85
19:21:31,84
19:21:33,83
19:21:34,83
19:21:37,83
19:21:38,84
19:21:41,84
19:21:44,84
19:21:47,84
19:21:50,84
19:21:53,84
19:21:56,84
19:21:59,84
19:22:02,84
19:22:05,84
19:22:08,84
19:22:09,84
19:22:12,84
19:22:14,84
19:22:17,84
19:22:18,84
19:22:21,84
19:22:24,84
19:22:27,84
19:22:30,84
19:22:33,84
19:22:36,84
19:22:39,84
19:22:42,84
19:22:45,84
19:22:48,84
19:22:51,84
19:22:54,84
19:22:57,84
19:23:00,84
19:23:03,84
19:23:06,84
19:23:09,84
19:23:12,84
19:23:13,85
19:23:14,86
19:23:17,85
19:23:20,85
19:23:21,85
19:23:23,85
19:23:26,85
19:23:29,85
19:23:32,85
19:23:35,85
19:23:38,85
19:23:41,85
19:23:43,86
19:23:46,87
19:23:47,88
19:23:49,89
19:23:52,89
19:23:55,89
19:23:58,89
19:24:01,89
19:24:04,90
19:24:07,90
19:24:10,90
19:24:13,90
19:24:16,90
19:24:19,90
19:24:20,91
19:24:23,91
19:24:26,91
19:24:29,91
19:24:32,91
19:24:33,91
19:24:36,91
19:24:39,91
19:24:42,91
19:24:45,91
19:24:48,91
19:24:51,91
19:24:54,91
19:24:57,91
19:25:00,91
19:25:03,91
19:25:06,91
19:25:09,91
19:25:12,91
19:25:15,91
19:25:16,93
19:25:17,95
19:25:18,97
19:25:19,98
19:25:20,100
19:25:21,102
19:25:24,103
19:25:27,104
19:25:30,104
19:25:33,105
19:25:36,105
19:25:39,105
19:25:40,105
19:25:43,105
19:25:46,105
19:25:49,105
19:25:52,105
19:25:55,105
19:25:57,106
19:26:00,107
19:26:01,106
19:26:03,107
19:26:04,108
19:26:07,107
19:26:08,106
19:26:11,106
19:26:14,106
19:26:17,106
19:26:20,106
19:26:23,106
19:26:26,106
19:26:29,106
19:26:32,106
19:26:35,105
19:26:37,104
19:26:38,103
19:26:41,102
19:26:43,103
19:26:44,102
19:26:45,101
19:26:46,100
19:26:47,99
19:26:48,97
19:26:49,96
19:26:50,95
19:26:51,93
19:26:52,92
19:26:55,92
19:26:56,92
19:26:59,91
19:27:02,91
19:27:05,91
19:27:08,91
19:27:11,91
19:27:14,91
19:27:17,91
19:27:20,91
19:27:23,91
19:27:26,91
19:27:29,91
19:27:32,91
19:27:35,93
19:27:36,94
19:27:37,95
19:27:38,96
19:27:40,98
19:27:41,99
19:27:44,99
19:27:47,99
19:27:50,99
19:27:53,99
19:27:56,99
19:27:59,99
19:28:02,99
19:28:05,99
19:28:08,99
19:28:11,99
19:28:14,99
19:28:17,99
19:28:20,99
19:28:23,99
19:28:26,99
19:28:29,99
19:28:32,99
19:28:33,100
19:28:35,101
19:28:38,101
19:28:41,101
19:28:44,101
19:28:47,101
19:28:50,101
19:28:53,101
19:28:56,101
19:28:57,101
19:29:00,101
19:29:03,101
19:29:06,101
19:29:09,101
19:29:12,101
19:29:15,101
19:29:17,102
19:29:19,101
19:29:22,100
19:29:25,100
19:29:28,100
19:29:31,100
19:29:33,101
19:29:36,101
19:29:39,102
19:29:42,102
19:29:45,101
19:29:48,101
19:29:51,101
19:29:54,101
19:29:57,101
19:30:00,101
19:30:03,101
19:30:06,101
19:30:09,101
19:30:12,101
19:30:13,101
19:30:16,101
19:30:19,101
19:30:22,101
19:30:25,101
19:30:28,101
19:30:31,101
19:30:34,101
19:30:37,101
19:30:40,101
19:30:43,101
19:30:46,101
19:30:49,101
19:30:52,101
19:30:55,101
19:30:58,101
19:31:01,101
19:31:04,102
19:31:07,102
19:31:10,102
19:31:13,102
19:31:16,102
19:31:19,102
19:31:22,102
19:31:25,102
19:31:28,102
19:31:31,102
19:31:32,102
19:31:35,102
19:31:38,102
19:31:41,102
19:31:44,102
19:31:47,102
19:31:50,102
19:31:53,102
19:31:56,102
19:31:59,102
19:32:02,102
19:32:05,102
19:32:08,102
19:32:11,102
19:32:14,102
19:32:17,102
19:32:20,102
19:32:23,102
19:32:26,102
19:32:29,102
19:32:32,102
19:32:35,102
19:32:38,102
19:32:41,102
19:32:44,102
19:32:47,101
19:32:50,102
19:32:51,103
19:32:54,103
19:32:57,103
19:33:00,103
19:33:03,103
19:33:04,105
19:33:05,106
19:33:06,107
19:33:09,107
19:33:12,107
19:33:15,107
19:33:18,107
19:33:21,107
19:33:24,107
19:33:27,107
19:33:30,107
19:33:33,107
19:33:36,108
19:33:38,109
19:33:41,110
19:33:42,109
19:33:44,108
19:33:45,107
19:33:46,105
19:33:47,104
19:33:48,103
19:33:49,102
19:33:50,102
19:33:52,101
19:33:53,100
19:33:54,99
19:33:57,99
19:33:59,100
19:34:00,102
19:34:02,103
19:34:05,103
19:34:07,102
19:34:08,103
19:34:09,102
19:34:11,101
19:34:14,101
19:34:17,101
19:34:18,100
19:34:19,98
19:34:20,97
19:34:21,96
19:34:24,95
19:34:25,94
19:34:26,93
19:34:27,92
19:34:28,91
19:34:29,89
19:34:31,88
19:34:32,87
19:34:33,88
19:34:34,89
19:34:35,90
19:34:36,91
19:34:38,91
19:34:39,92
19:34:42,92
19:34:45,92
19:34:48,91
19:34:50,90
19:34:53,91
19:34:54,93
19:34:55,93
19:34:58,94
19:35:00,85
19:35:01,84
19:35:03,83
19:35:05,82
19:35:06,82
19:35:08,81
19:35:11,80
19:35:12,79
19:35:14,78
19:35:15,77
19:35:17,76
19:35:18,76
19:35:21,75
19:35:23,74
19:35:25,73
19:35:28,72
19:35:31,73
19:35:34,74
19:35:37,74
19:35:40,74
19:35:43,74
19:35:46,74
19:35:49,74
19:35:52,74
19:35:54,73
19:35:56,72
19:35:59,72
19:36:02,72
19:36:05,72
19:36:08,72
19:36:09,71
19:36:11,70
19:36:14,69
19:36:17,69
19:36:20,69
19:36:23,69
19:36:25,70
19:36:28,70
19:36:29,70
19:36:32,70
19:36:34,71
19:36:36,72
19:36:37,71
19:36:40,71
19:36:43,71
19:36:45,72
19:36:48,72
19:36:51,73
19:36:54,73
19:36:55,74
19:36:57,73
19:36:58,72
19:37:00,71
19:37:02,70
19:37:05,70
19:37:08,70
19:37:11,71
19:37:14,71
19:37:15,72
19:37:18,71
19:37:21,71
19:37:24,72
19:37:27,72
19:37:28,71
19:37:29,72
19:37:30,71
19:37:32,70
19:37:35,69
19:37:38,69
19:37:41,69
19:37:44,69
19:37:46,70
19:37:48,69
19:37:50,68
19:37:53,68
19:37:56,68
19:37:59,68
19:38:02,68
19:38:05,68
19:38:08,68
19:38:11,68
19:38:14,68
19:38:17,68
19:38:20,68
19:38:23,68
19:38:26,68
19:38:29,68
19:38:32,69
19:38:34,70
19:38:37,70
19:38:38,71
19:38:41,71
19:38:42,71
19:38:45,71
19:38:46,72
19:38:48,73
19:38:50,72
19:38:53,72
19:38:55,73
19:38:57,74
19:38:58,74
19:38:59,75
19:39:01,76
19:39:03,77
19:39:06,77
19:39:09,76
19:39:11,75
19:39:14,75
19:39:17,75
19:39:20,75
19:39:23,75
19:39:26,76
19:39:27,77
19:39:29,78
19:39:32,78
19:39:35,78
19:39:38,78
19:39:39,76
19:39:40,75
19:39:41,74
19:39:42,73
19:39:44,72
19:39:47,67
19:39:50,67
19:39:53,67
19:39:56,67
19:39:59,67
19:40:00,68
19:40:02,69
19:40:04,70
19:40:06,71
19:40:08,72
19:40:11,73
19:40:14,73
19:40:17,73
19:40:20,73
19:40:23,73
19:40:26,74
19:40:29,74
19:40:31,73
19:40:34,73
19:40:37,73
19:40:40,72
19:40:43,72
19:40:46,72
19:40:48,73
19:40:49,73
19:40:52,73
19:40:55,73
19:40:58,73
19:41:01,73
19:41:04,73
19:41:07,73
19:41:10,73
19:41:13,73
19:41:16,73
19:41:19,73
19:41:22,73
19:41:25,73
19:41:28,73
19:41:31,73
19:41:34,73
19:41:37,73
19:41:39,73
19:41:42,73
19:41:45,73
19:41:48,73
19:41:51,73
19:41:54,73
19:41:57,73
19:42:00,73
19:42:03,73
19:42:06,73
19:42:07,73
19:42:10,73
19:42:13,73
19:42:16,73
19:42:17,72
19:42:19,71
19:42:20,70
19:42:23,69
19:42:26,69
19:42:29,69
19:42:32,69
19:42:35,69
19:42:38,69
19:42:41,69
19:42:44,69
19:42:47,69
19:42:50,69
19:42:53,69
19:42:56,69
19:42:59,69
19:43:02,69
19:43:05,69
19:43:08,69
19:43:11,69
19:43:14,69
19:43:17,69
19:43:20,69
19:43:21,69
19:43:24,69
19:43:27,69
19:43:30,69
19:43:31,70
19:43:32,71
19:43:34,72
19:43:37,72
19:43:40,72
19:43:43,72
19:43:46,72
19:43:49,72
19:43:52,72
19:43:55,72
19:43:58,72
19:44:00,71
19:44:03,71
19:44:06,71
19:44:09,71
19:44:12,71
19:44:15,71
19:44:18,71
19:44:21,71
19:44:24,71
19:44:27,71
19:44:30,71
19:44:33,71
19:44:34,71
19:44:36,72
19:44:39,72
19:44:42,72
19:44:45,72
19:44:48,72
19:44:51,72
19:44:54,72
19:44:57,72
19:45:00,72
19:45:03,72
19:45:06,72
19:45:09,72
19:45:12,72
19:45:15,72
19:45:18,72
19:45:19,72
19:45:22,72
19:45:25,72
19:45:28,72
19:45:31,72
19:45:34,72
19:45:37,72
19:45:40,72
19:45:43,72
19:45:46,72
19:45:49,72
19:45:50,72
19:45:53,72
19:45:56,72
19:45:59,72
19:46:02,72
19:46:05,72
19:46:08,72
19:46:09,73
19:46:12,73
19:46:15,73
19:46:18,73
19:46:21,73
19:46:24,73
19:46:27,73
19:46:30,73
19:46:32,73
19:46:35,73
19:46:38,73
19:46:41,73
19:46:44,73
19:46:47,73
19:46:49,73
19:46:50,73
19:46:53,73
19:46:56,73
19:46:59,73
19:47:02,73
19:47:03,73
19:47:06,73
19:47:09,73
19:47:12,73
19:47:14,73
19:47:17,73
19:47:20,73
19:47:23,72
19:47:24,71
19:47:26,70
19:47:27,69
19:47:30,69
19:47:33,69
19:47:36,70
19:47:39,70
19:47:40,71
19:47:43,70
19:47:46,70
19:47:49,70
19:47:50,69
19:47:53,70
19:47:56,70
19:47:57,69
19:47:59,68
19:48:00,67
19:48:01,66
19:48:02,65
19:48:03,64
19:48:04,63
19:48:06,63
19:48:09,63
19:48:12,63
19:48:15,64
19:48:18,64
19:48:21,64
19:48:23,65
19:48:26,65
19:48:29,65
19:48:30,66
19:48:33,66
19:48:34,67
19:48:37,67
19:48:40,67
19:48:43,67
19:48:46,67
19:48:49,67
19:48:52,67
19:48:53,68
19:48:56,68
19:48:59,68
19:49:02,68
19:49:05,68
19:49:08,68
19:49:11,68
19:49:12,68
19:49:15,68
19:49:18,68
19:49:21,68
19:49:24,68
19:49:27,68
19:49:30,68
19:49:33,68
19:49:36,68
19:49:39,68
19:49:42,68
19:49:45,68
19:49:48,68
19:49:51,68
19:49:54,68
19:49:57,68
19:50:00,68
19:50:03,68
19:50:06,68
19:50:09,68
19:50:12,68
19:50:15,68
19:50:18,68
19:50:21,68
19:50:24,68
19:50:27,68
19:50:30,68
19:50:31,68
19:50:34,68
19:50:37,68
19:50:40,68
19:50:43,68
19:50:46,68
19:50:47,69
19:50:50,69
19:50:53,69
19:50:56,69
19:50:59,69
19:51:02,69
19:51:05,69
19:51:08,69
19:51:11,69
19:51:14,70
19:51:17,71
19:51:18,70
19:51:19,70
19:51:22,70
19:51:25,70
19:51:28,70
19:51:31,70
19:51:34,70
19:51:35,70
19:51:36,70
19:51:37,70
19:51:38,70
19:51:41,70
19:51:43,71
19:51:44,72
19:51:47,72
19:51:50,72
19:51:53,72
19:51:56,72
19:51:57,72
19:52:00,72
19:52:03,72
19:52:06,72
19:52:09,72
19:52:12,72
19:52:15,72
19:52:18,72
19:52:21,72
19:52:24,72
19:52:27,72
19:52:30,72
19:52:33,72
19:52:36,72
19:52:39,72
19:52:40,71
19:52:43,71
19:52:46,71
19:52:49,71
19:52:50,71
19:52:53,71
19:52:55,71
19:52:58,71
19:53:01,71
19:53:04,71
19:53:07,72
19:53:10,72
19:53:13,72
19:53:16,72
19:53:19,72
19:53:22,72
19:53:25,72
19:53:28,72
19:53:31,72
19:53:34,72
19:53:37,72
19:53:40,72
19:53:43,72
19:53:46,72
19:53:49,72
19:53:50,72
19:53:53,72
19:53:54,72
19:53:55,72
19:53:58,72
19:54:01,72
19:54:02,72
19:54:05,72
19:54:08,72
19:54:11,72
19:54:14,72
19:54:17,72
19:54:20,72
19:54:23,72
19:54:26,72
19:54:28,73
19:54:31,73
19:54:34,73
19:54:37,74
19:54:40,74
19:54:43,74
19:54:46,74
19:54:49,75
19:54:51,76
19:54:54,76
19:54:57,76
19:55:00,76
19:55:03,76
19:55:06,76
19:55:09,75
19:55:12,74
19:55:15,74
19:55:18,74
19:55:19,74
19:55:20,73
19:55:21,72
19:55:24,72
19:55:27,72
19:55:30,72
19:55:33,72
19:55:36,72
19:55:38,72
19:55:41,72
19:55:44,72
19:55:47,72
19:55:50,72
19:55:53,72
19:55:56,72
19:55:59,72
19:56:02,72
19:56:05,72
19:56:08,72
19:56:11,72
19:56:14,72
19:56:16,72
19:56:19,72
19:56:22,72
19:56:25,72
19:56:28,72
19:56:31,72
19:56:32,72
19:56:35,72
19:56:36,73
19:56:39,73
19:56:40,80
19:56:41,80
19:56:44,80
19:56:47,80
19:56:50,80
19:56:53,80
19:56:56,80
19:56:59,80
19:57:02,80
19:57:05,80
19:57:08,80
19:57:11,80
19:57:14,80
19:57:17,80
19:57:20,80
19:57:23,80
19:57:26,80
19:57:29,80
19:57:32,80
19:57:33,78
19:57:34,77
19:57:37,77
19:57:40,77
19:57:41,77
19:57:44,77
19:57:47,77
19:57:50,77
19:57:53,77
19:57:55,77
19:57:58,77
19:58:01,77
19:58:04,77
19:58:07,77
19:58:10,77
19:58:13,77
19:58:16,77
19:58:19,77
19:58:22,77
19:58:25,77
19:58:28,77
19:58:31,77
19:58:34,77
19:58:37,77
19:58:40,77
19:58:43,77
19:58:46,77
19:58:49,77
19:58:52,77
19:58:55,77
19:58:58,77
19:58:59,77
19:59:00,77
19:59:01,77
19:59:04,77
19:59:07,77
19:59:10,77
19:59:11,77
19:59:13,77
19:59:14,77
19:59:17,77
19:59:20,77
19:59:23,77
19:59:26,77
19:59:27,77
19:59:28,77
19:59:31,77
19:59:34,77
19:59:37,77
19:59:40,77
19:59:43,77
19:59:46,77
19:59:49,77
19:59:52,77
19:59:53,76
19:59:55,77
19:59:58,77
20:00:01,77
20:00:02,77
20:00:05,77
20:00:08,77
20:00:11,77
20:00:14,77
20:00:17,77
20:00:20,78
20:00:23,79
20:00:24,81
20:00:25,82
20:00:26,83
20:00:27,85
20:00:28,86
20:00:29,87
20:00:30,89
20:00:31,90
20:00:32,92
20:00:33,93
20:00:34,94
20:00:35,95
20:00:36,96
20:00:37,97
20:00:38,97
20:00:39,98
20:00:40,98
20:00:41,98
20:00:42,99
20:00:43,99
20:00:45,100
20:00:47,100
20:00:50,101
20:00:51,102
20:00:52,103
