Time,Heart Rate
18:18:07,63
18:18:10,63
18:18:13,63
18:18:16,63
18:18:19,63
18:18:22,63
18:18:25,64
18:18:28,64
18:18:31,64
18:18:32,64
18:18:34,65
18:18:35,64
18:18:38,64
18:18:41,64
18:18:44,63
18:18:47,63
18:18:50,63
18:18:53,63
18:18:55,64
18:18:58,64
18:19:01,64
18:19:04,64
18:19:06,63
18:19:09,63
18:19:12,63
18:19:13,64
18:19:16,63
18:19:17,63
18:19:20,63
18:19:21,62
18:19:24,62
18:19:27,63
18:19:30,63
18:19:33,63
18:19:34,59
18:19:35,57
18:19:36,57
18:19:39,57
18:19:42,57
18:19:45,57
18:19:48,57
18:19:51,57
18:19:54,58
18:19:57,58
18:19:59,59
18:20:02,59
18:20:05,59
18:20:08,60
18:20:11,60
18:20:14,60
18:20:17,60
18:20:19,61
18:20:22,61
18:20:25,61
18:20:26,61
18:20:29,62
18:20:31,61
18:20:33,62
18:20:36,63
18:20:39,63
18:20:42,64
18:20:45,64
18:20:48,64
18:20:49,63
18:20:52,63
18:20:55,63
18:20:58,63
18:21:01,63
18:21:04,63
18:21:07,63
18:21:10,63
18:21:11,62
18:21:14,62
18:21:17,62
18:21:20,62
18:21:23,62
18:21:26,62
18:21:29,62
18:21:32,62
18:21:35,62
18:21:38,62
18:21:39,62
18:21:42,61
18:21:45,61
18:21:48,61
18:21:50,60
18:21:53,60
18:21:54,61
18:21:56,62
18:21:59,62
18:22:00,61
18:22:03,61
18:22:06,61
18:22:09,61
18:22:12,61
18:22:15,61
18:22:18,61
18:22:21,61
18:22:24,61
18:22:27,61
18:22:30,61
18:22:33,62
18:22:36,62
18:22:39,61
18:22:42,61
18:22:45,61
18:22:48,61
18:22:51,61
18:22:52,61
18:22:55,61
18:22:58,61
18:23:01,61
18:23:04,61
18:23:07,60
18:23:10,60
18:23:12,59
18:23:15,60
18:23:17,62
18:23:19,63
18:23:22,63
18:23:25,64
18:23:28,64
18:23:29,65
18:23:31,64
18:23:34,64
18:23:35,63
18:23:36,63
18:23:39,63
18:23:42,63
18:23:45,63
18:23:47,63
18:23:50,63
18:23:53,63
18:23:56,63
18:23:59,62
18:24:00,62
18:24:03,62
18:24:06,62
18:24:07,63
18:24:09,65
18:24:11,66
18:24:13,66
18:24:16,66
18:24:19,66
18:24:22,66
18:24:23,67
18:24:26,67
18:24:28,67
18:24:31,66
18:24:33,66
18:24:36,66
18:24:39,66
18:24:42,66
18:24:45,66
18:24:48,66
18:24:50,65
18:24:53,65
18:24:55,66
18:24:56,66
18:24:59,66
18:25:02,66
18:25:05,66
18:25:06,66
18:25:09,66
18:25:12,66
18:25:15,66
18:25:18,66
18:25:21,66
18:25:24,66
18:25:27,66
18:25:30,66
18:25:33,67
18:25:35,66
18:25:38,66
18:25:41,66
18:25:42,65
18:25:45,64
18:25:48,64
18:25:49,63
18:25:52,58
18:25:53,58
18:25:56,58
18:25:59,58
18:26:01,59
18:26:03,60
18:26:06,60
18:26:08,61
18:26:10,61
18:26:11,61
18:26:12,61
18:26:15,61
18:26:18,61
18:26:21,61
18:26:24,61
18:26:27,61
18:26:30,61
18:26:33,61
18:26:36,61
18:26:39,62
18:26:42,62
18:26:45,62
18:26:48,62
18:26:51,63
18:26:54,63
18:26:57,63
18:27:00,63
18:27:03,63
18:27:06,63
18:27:09,63
18:27:12,63
18:27:15,63
18:27:18,63
18:27:21,63
18:27:24,63
18:27:27,63
18:27:30,63
18:27:31,63
18:27:34,63
18:27:36,64
18:27:39,64
18:27:42,64
18:27:45,64
18:27:48,64
18:27:51,64
18:27:54,64
18:27:55,65
18:27:58,65
18:28:01,64
18:28:04,64
18:28:05,65
18:28:08,66
18:28:11,66
18:28:14,66
18:28:17,66
18:28:20,66
18:28:23,66
18:28:26,66
18:28:27,67
18:28:30,67
18:28:33,67
18:28:35,68
18:28:38,67
18:28:41,67
18:28:42,67
18:28:45,68
18:28:46,67
18:28:47,68
18:28:48,67
18:28:50,68
18:28:53,68
18:28:56,68
18:28:58,67
18:29:01,66
18:29:04,66
18:29:05,65
18:29:08,65
18:29:11,65
18:29:14,65
18:29:17,65
18:29:20,64
18:29:23,64
18:29:26,63
18:29:28,63
18:29:29,64
18:29:32,64
18:29:33,63
18:29:34,63
18:29:37,63
18:29:38,64
18:29:41,64
18:29:42,64
18:29:45,64
18:29:48,64
18:29:50,65
18:29:52,64
18:29:55,64
18:29:58,64
18:30:01,65
18:30:04,65
18:30:07,65
18:30:10,64
18:30:12,63
18:30:13,62
18:30:15,62
18:30:18,62
18:30:21,62
18:30:24,62
18:30:27,62
18:30:30,62
18:30:32,63
18:30:35,63
18:30:38,63
18:30:41,63
18:30:44,63
18:30:47,63
18:30:50,63
18:30:52,64
18:30:53,64
18:30:54,64
18:30:57,64
18:30:58,63
18:31:00,63
18:31:03,63
18:31:06,63
18:31:09,63
18:31:12,63
18:31:15,63
18:31:18,64
18:31:21,64
18:31:24,63
18:31:27,64
18:31:30,64
18:31:33,64
18:31:36,64
18:31:39,64
18:31:42,64
18:31:45,65
18:31:48,65
18:31:51,65
18:31:54,65
18:31:57,65
18:32:00,65
18:32:03,65
18:32:06,65
18:32:07,65
18:32:10,65
18:32:13,65
18:32:16,65
18:32:19,65
18:32:22,65
18:32:25,65
18:32:28,65
18:32:31,65
18:32:34,65
18:32:37,65
18:32:40,65
18:32:41,64
18:32:44,64
18:32:47,64
18:32:49,65
18:32:52,65
18:32:54,66
18:32:56,67
18:32:59,67
18:33:02,67
18:33:05,67
18:33:08,67
18:33:10,67
18:33:13,67
18:33:15,68
18:33:18,68
18:33:19,68
18:33:20,69
18:33:21,70
18:33:24,70
18:33:25,69
18:33:27,68
18:33:29,67
18:33:31,66
18:33:32,66
18:33:33,65
18:33:35,64
18:33:38,64
18:33:40,63
18:33:43,63
18:33:44,62
18:33:47,62
18:33:50,62
18:33:52,61
18:33:54,62
18:33:57,62
18:33:58,63
18:34:01,63
18:34:04,63
18:34:06,64
18:34:09,64
18:34:10,65
18:34:13,65
18:34:14,66
18:34:16,67
18:34:17,68
18:34:20,68
18:34:21,69
18:34:24,69
18:34:27,69
18:34:30,69
18:34:31,68
18:34:34,68
18:34:35,69
18:34:38,69
18:34:39,68
18:34:42,68
18:34:43,67
18:34:46,68
18:34:49,68
18:34:52,69
18:34:55,69
18:34:58,69
18:35:01,69
18:35:02,70
18:35:03,69
18:35:06,68
18:35:09,67
18:35:10,66
18:35:11,66
18:35:12,66
18:35:15,65
18:35:18,65
18:35:21,65
18:35:22,64
18:35:25,64
18:35:28,64
18:35:31,64
18:35:34,64
18:35:37,64
18:35:40,64
18:35:43,64
18:35:45,65
18:35:48,65
18:35:51,65
18:35:54,65
18:35:55,64
18:35:58,64
18:35:59,65
18:36:02,65
18:36:04,66
18:36:07,66
18:36:10,66
18:36:11,67
18:36:14,68
18:36:17,68
18:36:18,69
18:36:19,69
18:36:22,69
18:36:23,70
18:36:26,70
18:36:27,70
18:36:28,69
18:36:29,68
18:36:32,68
18:36:33,67
18:36:34,66
18:36:36,65
18:36:37,65
18:36:40,65
18:36:43,65
18:36:46,65
18:36:47,65
18:36:50,65
18:36:53,65
18:36:56,65
18:36:59,65
18:37:02,65
18:37:05,65
18:37:08,65
18:37:11,65
18:37:12,65
18:37:15,65
18:37:18,65
18:37:19,65
18:37:21,66
18:37:23,67
18:37:25,68
18:37:26,69
18:37:29,69
18:37:30,70
18:37:31,69
18:37:33,69
18:37:35,68
18:37:37,67
18:37:40,67
18:37:41,68
18:37:44,68
18:37:47,68
18:37:50,68
18:37:53,68
18:37:56,68
18:37:57,69
18:38:00,69
18:38:03,69
18:38:06,69
18:38:09,69
18:38:12,69
18:38:15,69
18:38:18,69
18:38:21,69
18:38:22,69
18:38:25,69
18:38:28,69
18:38:31,69
18:38:34,69
18:38:37,68
18:38:38,69
18:38:41,69
18:38:43,68
18:38:46,68
18:38:47,69
18:38:50,68
18:38:53,68
18:38:55,69
18:38:58,69
18:38:59,70
18:39:02,69
18:39:05,69
18:39:08,69
18:39:11,69
18:39:14,69
18:39:17,69
18:39:18,70
18:39:21,70
18:39:24,70
18:39:25,69
18:39:28,69
18:39:29,68
18:39:32,68
18:39:35,68
18:39:38,69
18:39:41,69
18:39:44,69
18:39:47,69
18:39:48,69
18:39:51,69
18:39:52,70
18:39:55,70
18:39:56,70
18:39:59,70
18:40:02,70
18:40:05,70
18:40:08,70
18:40:09,71
18:40:12,71
18:40:15,71
18:40:18,71
18:40:21,71
18:40:24,71
18:40:26,72
18:40:29,72
18:40:31,71
18:40:34,71
18:40:37,72
18:40:38,72
18:40:41,72
18:40:42,73
18:40:45,73
18:40:46,74
18:40:49,74
18:40:52,74
18:40:54,73
18:40:57,72
18:41:00,72
18:41:01,73
18:41:04,73
18:41:07,73
18:41:10,73
18:41:13,73
18:41:16,73
18:41:19,73
18:41:22,73
18:41:25,73
18:41:28,73
18:41:31,72
18:41:34,72
18:41:37,72
18:41:40,72
18:41:43,72
18:41:44,72
18:41:47,72
18:41:48,72
18:41:51,72
18:41:52,72
18:41:55,72
18:41:58,72
18:41:59,72
18:42:02,72
18:42:05,72
18:42:08,72
18:42:11,72
18:42:14,72
18:42:17,72
18:42:20,72
18:42:23,72
18:42:26,72
18:42:29,72
18:42:32,72
18:42:35,72
18:42:38,72
18:42:41,72
18:42:43,72
18:42:44,71
18:42:45,72
18:42:47,73
18:42:48,73
18:42:49,73
18:42:50,74
18:42:51,74
18:42:54,74
18:42:57,73
18:43:00,72
18:43:03,71
18:43:05,70
18:43:08,70
18:43:11,70
18:43:13,71
18:43:15,70
18:43:16,69
18:43:17,68
18:43:18,68
18:43:19,67
18:43:20,66
18:43:23,65
18:43:25,66
18:43:28,66
18:43:31,66
18:43:34,66
18:43:37,66
18:43:40,66
18:43:43,66
18:43:46,66
18:43:49,66
18:43:51,65
18:43:54,65
18:43:55,65
18:43:56,64
18:43:59,64
18:44:01,63
18:44:04,64
18:44:07,64
18:44:10,64
18:44:13,64
18:44:14,63
18:44:17,63
18:44:19,62
18:44:22,62
18:44:25,63
18:44:27,64
18:44:29,65
18:44:32,65
18:44:35,65
18:44:38,65
18:44:41,65
18:44:44,65
18:44:47,65
18:44:50,65
18:44:53,65
18:44:55,65
18:44:58,65
18:45:01,65
18:45:04,65
18:45:05,65
18:45:08,65
18:45:11,65
18:45:14,66
18:45:17,66
18:45:20,66
18:45:23,66
18:45:26,66
18:45:29,66
18:45:32,66
18:45:35,66
18:45:38,66
18:45:41,66
18:45:44,66
18:45:47,66
18:45:50,66
18:45:53,66
18:45:56,66
18:45:59,66
18:46:02,66
18:46:05,66
18:46:08,66
18:46:11,66
18:46:14,66
18:46:17,66
18:46:20,66
18:46:23,66
18:46:24,66
18:46:27,66
18:46:30,66
18:46:33,66
18:46:36,66
18:46:39,66
18:46:42,66
18:46:45,66
18:46:48,66
18:46:51,66
18:46:54,66
18:46:57,66
18:47:00,66
18:47:03,66
18:47:06,66
18:47:09,66
18:47:12,66
18:47:15,66
18:47:18,66
18:47:21,66
18:47:24,66
18:47:27,66
18:47:30,66
18:47:33,66
18:47:36,66
18:47:39,67
18:47:41,68
18:47:42,67
18:47:43,68
18:47:44,69
18:47:45,70
18:47:46,71
18:47:49,71
18:47:52,71
18:47:55,71
18:47:57,72
18:48:00,72
18:48:03,71
18:48:06,71
18:48:09,71
18:48:12,71
18:48:15,71
18:48:18,71
18:48:21,71
18:48:24,71
18:48:27,71
18:48:30,71
18:48:33,71
18:48:36,71
18:48:39,72
18:48:42,72
18:48:45,72
18:48:47,72
18:48:49,73
18:48:50,73
18:48:53,72
18:48:55,71
18:48:57,71
18:48:59,70
18:49:02,69
18:49:04,68
18:49:07,67
18:49:10,67
18:49:11,66
18:49:14,66
18:49:15,65
18:49:16,65
18:49:19,65
18:49:22,65
18:49:25,65
18:49:28,65
18:49:31,65
18:49:34,65
18:49:37,65
18:49:39,66
18:49:41,66
18:49:44,66
18:49:47,66
18:49:50,66
18:49:53,66
18:49:56,66
18:49:57,66
18:49:59,67
18:50:01,68
18:50:04,69
18:50:07,69
18:50:08,68
18:50:10,67
18:50:13,67
18:50:16,67
18:50:19,67
18:50:22,67
18:50:25,67
18:50:27,68
18:50:28,67
18:50:29,68
18:50:30,67
18:50:33,67
18:50:35,66
18:50:36,65
18:50:37,64
18:50:39,60
18:50:40,59
18:50:41,59
18:50:44,59
18:50:47,59
18:50:50,59
18:50:52,60
18:50:53,60
18:50:56,60
18:50:59,60
18:51:02,60
18:51:04,60
18:51:07,60
18:51:10,60
18:51:13,60
18:51:16,60
18:51:19,60
18:51:22,60
18:51:25,60
18:51:28,60
18:51:31,60
18:51:34,60
18:51:37,60
18:51:40,60
18:51:43,60
18:51:46,60
18:51:49,60
18:51:52,60
18:51:55,60
18:51:58,60
18:52:01,60
18:52:02,60
18:52:05,60
18:52:06,61
18:52:07,61
18:52:09,62
18:52:12,63
18:52:15,64
18:52:18,64
18:52:19,65
18:52:22,65
18:52:23,66
18:52:26,66
18:52:27,67
18:52:30,68
18:52:31,68
18:52:32,69
18:52:35,69
18:52:38,69
18:52:39,68
18:52:42,68
18:52:45,68
18:52:48,68
18:52:51,68
18:52:54,68
18:52:55,69
18:52:57,69
18:52:58,70
18:53:01,71
18:53:04,71
18:53:06,72
18:53:07,72
18:53:09,73
18:53:12,74
18:53:15,75
18:53:18,75
18:53:19,76
18:53:22,76
18:53:25,76
18:53:28,76
18:53:31,76
18:53:34,76
18:53:37,76
18:53:40,76
18:53:43,76
18:53:46,77
18:53:47,76
18:53:49,77
18:53:50,76
18:53:52,77
18:53:54,76
18:53:57,76
18:53:58,75
18:54:00,72
18:54:01,72
18:54:04,72
18:54:07,72
18:54:08,73
18:54:09,73
18:54:10,72
18:54:13,72
18:54:15,73
18:54:18,73
18:54:21,73
18:54:24,73
18:54:27,73
18:54:30,73
18:54:33,73
18:54:36,73
18:54:39,73
18:54:42,73
18:54:45,73
18:54:48,73
18:54:51,73
18:54:54,73
18:54:57,73
18:54:58,73
18:55:01,73
18:55:03,72
18:55:06,72
18:55:07,73
18:55:10,72
18:55:13,72
18:55:16,72
18:55:19,72
18:55:20,72
18:55:23,73
18:55:25,74
18:55:26,75
18:55:27,76
18:55:28,77
18:55:30,78
18:55:31,79
18:55:32,80
18:55:34,81
18:55:36,81
18:55:39,81
18:55:42,81
18:55:45,81
18:55:48,81
18:55:49,82
18:55:51,81
18:55:52,80
18:55:55,80
18:55:57,80
18:55:58,81
18:55:59,82
18:56:00,83
18:56:01,84
18:56:03,83
18:56:04,81
18:56:05,80
18:56:06,79
18:56:09,79
18:56:12,79
18:56:15,79
18:56:17,80
18:56:20,80
18:56:23,80
18:56:24,81
18:56:27,81
18:56:28,82
18:56:31,82
18:56:33,83
18:56:34,82
18:56:37,82
18:56:40,82
18:56:43,82
18:56:45,81
18:56:46,82
18:56:49,82
18:56:52,82
18:56:55,82
18:56:58,82
18:57:01,82
18:57:04,82
18:57:06,81
18:57:07,80
18:57:08,78
18:57:09,78
18:57:10,77
18:57:13,77
18:57:14,76
18:57:17,76
18:57:20,76
18:57:23,76
18:57:26,76
18:57:29,76
18:57:32,76
18:57:35,76
18:57:38,76
18:57:40,75
18:57:42,76
18:57:45,76
18:57:47,77
18:57:50,77
18:57:52,76
18:57:53,75
18:57:54,74
18:57:56,73
18:57:59,73
18:58:02,73
18:58:05,72
18:58:08,72
18:58:10,73
18:58:13,73
18:58:14,72
18:58:17,72
18:58:20,72
18:58:23,72
18:58:26,72
18:58:29,72
18:58:32,72
18:58:35,72
18:58:38,72
18:58:41,72
18:58:44,72
18:58:47,72
18:58:50,72
18:58:51,71
18:58:52,72
18:58:54,73
18:58:57,73
18:58:58,73
18:59:00,73
18:59:02,74
18:59:03,74
18:59:04,73
18:59:05,74
18:59:08,74
18:59:11,74
18:59:12,74
18:59:15,74
18:59:16,74
18:59:19,74
18:59:22,74
18:59:25,74
18:59:28,74
18:59:31,74
18:59:34,74
18:59:37,75
18:59:40,76
18:59:42,75
18:59:45,75
18:59:48,75
18:59:49,74
18:59:52,74
18:59:55,74
18:59:56,75
18:59:59,75
19:00:02,75
19:00:05,75
19:00:08,75
19:00:11,75
19:00:12,76
19:00:13,77
19:00:16,77
19:00:19,77
19:00:22,77
19:00:25,77
19:00:26,77
19:00:29,77
19:00:31,77
19:00:34,77
19:00:37,77
19:00:40,77
19:00:43,77
19:00:46,77
19:00:49,77
19:00:52,77
19:00:55,77
19:00:56,78
19:00:59,78
19:01:02,78
19:01:05,78
19:01:06,77
19:01:09,77
19:01:12,77
19:01:15,77
19:01:18,77
19:01:21,77
19:01:22,78
19:01:23,77
19:01:25,76
19:01:27,74
19:01:29,72
19:01:30,71
19:01:31,72
19:01:34,72
19:01:37,72
19:01:40,72
19:01:43,72
19:01:46,72
19:01:48,71
19:01:50,70
19:01:53,69
19:01:56,69
19:01:57,68
19:02:00,68
19:02:01,68
19:02:02,64
19:02:05,64
19:02:06,63
19:02:08,62
19:02:09,61
19:02:10,60
19:02:11,60
19:02:14,60
19:02:15,61
19:02:18,61
19:02:21,61
19:02:22,61
19:02:25,61
19:02:28,61
19:02:29,61
19:02:32,61
19:02:34,62
19:02:37,62
19:02:40,62
19:02:42,63
19:02:45,64
19:02:48,64
19:02:50,63
19:02:53,63
19:02:56,63
19:02:59,63
19:03:02,63
19:03:05,63
19:03:06,61
19:03:07,60
19:03:08,59
19:03:11,59
19:03:14,59
19:03:15,60
19:03:16,59
19:03:18,58
19:03:19,58
19:03:22,58
19:03:25,58
19:03:28,58
19:03:31,58
19:03:32,58
19:03:35,59
19:03:38,59
19:03:41,59
19:03:42,59
19:03:45,59
19:03:48,59
19:03:51,59
19:03:54,59
19:03:57,59
19:04:00,59
19:04:03,59
19:04:06,59
19:04:07,59
19:04:10,59
19:04:11,60
19:04:14,60
19:04:17,60
19:04:20,60
19:04:23,60
19:04:26,60
19:04:29,60
19:04:32,60
19:04:35,60
19:04:38,60
19:04:41,60
19:04:44,60
19:04:45,60
19:04:48,60
19:04:51,60
19:04:54,60
19:04:57,60
19:05:00,60
19:05:03,60
19:05:05,61
19:05:08,62
19:05:11,62
19:05:14,62
19:05:17,62
19:05:20,62
19:05:23,62
19:05:26,62
19:05:29,62
19:05:32,62
19:05:35,62
19:05:38,62
19:05:41,62
19:05:44,62
19:05:47,62
19:05:50,62
19:05:53,62
19:05:56,62
19:05:59,62
19:06:02,62
19:06:03,62
19:06:06,63
19:06:07,70
19:06:08,76
19:06:09,81
19:06:10,81
19:06:11,80
19:06:14,79
19:06:15,80
19:06:16,80
19:06:19,81
19:06:22,81
19:06:25,81
19:06:28,81
19:06:31,81
19:06:34,81
19:06:37,81
19:06:40,81
19:06:43,81
19:06:46,81
19:06:47,82
19:06:50,82
19:06:53,82
19:06:56,83
19:06:58,84
19:07:01,83
19:07:02,83
19:07:03,83
19:07:06,83
19:07:09,83
19:07:12,83
19:07:15,83
19:07:18,83
19:07:21,83
19:07:24,83
19:07:27,83
19:07:30,83
19:07:33,83
19:07:35,87
19:07:38,87
19:07:41,87
19:07:44,87
19:07:47,87
19:07:50,87
19:07:51,89
19:07:54,89
19:07:57,89
19:08:00,89
19:08:03,89
19:08:06,89
19:08:09,89
19:08:12,89
19:08:15,89
19:08:18,89
19:08:19,89
19:08:22,89
19:08:25,89
19:08:28,89
19:08:31,89
19:08:34,89
19:08:37,89
19:08:40,89
19:08:41,88
19:08:43,87
19:08:45,86
19:08:46,85
19:08:49,84
19:08:51,83
19:08:53,82
19:08:54,81
19:08:57,81
19:08:58,80
19:09:01,80
19:09:04,80
19:09:07,80
19:09:10,80
19:09:13,80
19:09:16,80
19:09:19,80
19:09:22,80
19:09:25,80
19:09:26,80
19:09:29,80
19:09:30,81
19:09:31,82
19:09:34,82
19:09:35,81
19:09:37,80
19:09:40,80
19:09:43,79
19:09:44,78
19:09:45,78
19:09:48,78
19:09:51,78
19:09:54,77
19:09:56,76
19:09:58,75
19:10:01,75
19:10:04,75
19:10:05,74
19:10:08,74
19:10:11,74
19:10:14,74
19:10:17,74
19:10:20,74
19:10:23,74
19:10:26,74
19:10:29,74
19:10:30,74
19:10:33,74
19:10:36,74
19:10:37,75
19:10:40,75
19:10:43,75
19:10:46,75
19:10:49,74
19:10:52,74
19:10:55,74
19:10:56,74
19:10:59,74
19:11:02,74
19:11:05,74
19:11:08,74
19:11:09,73
19:11:12,73
19:11:15,73
19:11:18,73
19:11:21,73
19:11:24,73
19:11:27,73
19:11:28,74
19:11:31,74
19:11:34,73
19:11:37,73
19:11:40,73
19:11:41,73
19:11:44,73
19:11:47,73
19:11:50,73
19:11:53,73
19:11:56,73
19:11:59,73
19:12:02,73
19:12:05,73
19:12:07,72
19:12:09,71
19:12:10,70
19:12:12,69
19:12:15,68
19:12:18,68
19:12:19,67
19:12:20,66
19:12:22,65
19:12:25,64
19:12:26,65
19:12:29,65
19:12:32,65
19:12:35,65
19:12:38,65
19:12:41,65
19:12:44,65
19:12:47,65
19:12:48,65
19:12:51,65
19:12:54,65
19:12:56,64
19:12:59,64
19:13:00,65
19:13:03,65
19:13:06,65
19:13:09,65
19:13:11,65
19:13:14,65
19:13:15,66
19:13:17,66
19:13:20,66
19:13:22,66
19:13:25,66
19:13:28,66
19:13:31,66
19:13:34,66
19:13:37,66
19:13:40,66
19:13:43,66
19:13:44,66
19:13:47,65
19:13:50,65
19:13:53,65
19:13:56,65
19:13:57,65
19:14:00,65
19:14:03,66
19:14:06,67
19:14:09,67
19:14:11,66
19:14:14,65
19:14:17,64
19:14:20,65
19:14:23,65
19:14:26,65
19:14:28,64
19:14:31,64
19:14:33,63
19:14:36,63
19:14:39,63
19:14:42,63
19:14:45,63
19:14:48,63
19:14:51,63
19:14:54,63
19:14:57,63
19:15:00,63
19:15:03,63
19:15:06,63
19:15:09,63
19:15:12,63
19:15:13,63
19:15:16,63
19:15:19,63
19:15:22,63
19:15:25,63
19:15:28,64
19:15:31,64
19:15:34,64
19:15:37,64
19:15:40,64
19:15:43,64
19:15:46,64
19:15:49,64
19:15:52,64
19:15:55,64
19:15:56,64
19:15:59,64
19:16:00,65
19:16:03,65
19:16:06,65
19:16:09,65
19:16:12,65
19:16:15,65
19:16:18,65
19:16:19,66
19:16:22,67
19:16:24,68
19:16:25,68
19:16:28,68
19:16:31,68
19:16:34,68
19:16:37,69
19:16:40,69
19:16:43,70
19:16:46,70
19:16:49,70
19:16:51,70
19:16:52,69
19:16:54,68
19:16:56,67
19:16:58,66
19:17:01,66
19:17:04,66
19:17:07,66
19:17:09,65
19:17:12,65
19:17:15,65
19:17:18,65
19:17:21,65
19:17:24,65
19:17:27,65
19:17:28,66
19:17:31,66
19:17:34,66
19:17:35,66
19:17:38,66
19:17:39,67
19:17:42,67
19:17:45,67
19:17:48,67
19:17:50,68
19:17:53,68
19:17:56,68
19:17:59,67
19:18:02,67
19:18:05,68
19:18:08,68
19:18:11,68
19:18:14,68
19:18:17,69
19:18:20,69
19:18:23,69
19:18:26,69
19:18:29,70
19:18:32,70
19:18:35,70
19:18:38,70
19:18:41,70
19:18:44,70
19:18:47,70
19:18:50,70
19:18:51,70
19:18:54,70
19:18:57,70
19:18:59,71
19:19:02,71
19:19:05,71
19:19:08,71
19:19:11,71
19:19:14,71
19:19:17,71
19:19:20,71
19:19:23,71
19:19:26,71
19:19:29,71
19:19:32,71
19:19:35,71
19:19:38,71
19:19:41,71
19:19:44,71
19:19:45,71
19:19:47,71
19:19:48,71
19:19:49,72
19:19:50,71
19:19:52,69
19:19:53,68
19:19:54,68
19:19:55,68
19:19:58,68
19:20:01,68
19:20:04,68
19:20:06,70
19:20:07,70
19:20:08,71
19:20:11,70
19:20:14,71
19:20:17,71
19:20:20,71
19:20:23,71
19:20:26,71
19:20:29,71
19:20:32,71
19:20:35,71
19:20:38,70
19:20:41,70
19:20:42,69
19:20:44,69
19:20:47,69
19:20:50,68
19:20:53,68
19:20:54,67
19:20:56,67
19:20:58,67
19:21:01,67
19:21:02,67
19:21:03,66
19:21:05,67
19:21:08,67
19:21:11,67
19:21:14,67
19:21:17,67
19:21:20,67
19:21:21,66
19:21:24,66
19:21:27,66
19:21:30,66
19:21:33,66
19:21:36,66
19:21:38,66
19:21:41,66
19:21:43,66
19:21:44,65
19:21:45,66
19:21:48,67
19:21:50,68
19:21:52,69
19:21:55,69
19:21:58,69
19:22:01,69
19:22:04,69
19:22:05,70
19:22:06,70
19:22:07,71
19:22:09,72
19:22:11,73
19:22:14,72
19:22:16,71
19:22:18,69
19:22:19,69
19:22:22,69
19:22:24,68
19:22:27,68
19:22:30,67
19:22:32,64
19:22:33,62
19:22:34,61
19:22:36,60
19:22:39,60
19:22:42,60
19:22:44,59
19:22:45,60
19:22:47,61
19:22:50,61
19:22:53,60
19:22:55,60
19:22:58,60
19:22:59,59
19:23:02,59
19:23:03,60
19:23:04,59
19:23:07,59
19:23:10,59
19:23:12,58
19:23:13,58
19:23:16,58
19:23:17,58
19:23:20,58
19:23:23,58
19:23:26,58
19:23:28,58
19:23:31,58
19:23:34,58
19:23:37,58
19:23:40,59
19:23:43,59
19:23:46,60
19:23:49,60
19:23:52,60
19:23:53,59
19:23:56,59
19:23:59,60
19:24:02,60
19:24:05,60
19:24:06,61
19:24:09,61
19:24:10,61
19:24:12,62
19:24:15,63
19:24:18,63
19:24:21,63
19:24:24,64
19:24:27,65
19:24:30,65
19:24:32,66
19:24:35,66
19:24:38,65
19:24:41,65
19:24:44,65
19:24:46,65
19:24:49,66
19:24:51,65
19:24:54,65
19:24:57,65
19:24:58,67
19:24:59,67
19:25:02,67
19:25:05,67
19:25:08,67
19:25:11,67
19:25:13,68
19:25:16,68
19:25:18,69
19:25:19,69
19:25:21,69
19:25:24,69
19:25:27,69
19:25:30,69
19:25:33,69
19:25:36,69
19:25:37,70
19:25:40,70
19:25:42,71
19:25:44,72
19:25:47,73
19:25:50,72
19:25:53,73
19:25:54,73
19:25:55,73
19:25:56,72
19:25:59,72
19:26:02,72
19:26:05,72
19:26:07,71
19:26:10,71
19:26:13,71
19:26:16,71
19:26:19,72
19:26:22,73
19:26:25,73
19:26:26,72
19:26:29,72
19:26:32,72
19:26:35,72
19:26:37,71
19:26:40,71
19:26:43,71
19:26:46,71
19:26:49,71
19:26:52,71
19:26:55,71
19:26:58,71
19:27:01,72
19:27:04,72
19:27:06,71
19:27:08,71
19:27:11,71
19:27:14,71
19:27:17,71
19:27:20,71
19:27:21,70
19:27:22,69
19:27:23,68
19:27:24,67
19:27:27,67
19:27:30,67
19:27:33,67
19:27:34,67
19:27:35,68
19:27:38,68
19:27:40,67
19:27:41,66
19:27:43,65
19:27:45,64
19:27:48,64
19:27:49,64
19:27:52,64
19:27:55,64
19:27:58,64
19:28:01,64
19:28:04,64
19:28:05,63
19:28:08,63
19:28:11,63
19:28:14,63
19:28:17,63
19:28:20,63
19:28:23,63
19:28:26,63
19:28:29,63
19:28:32,63
19:28:33,64
19:28:36,65
19:28:39,65
19:28:40,65
19:28:43,65
19:28:46,65
19:28:49,65
19:28:50,66
19:28:53,66
19:28:55,67
19:28:58,67
19:29:01,67
19:29:04,67
19:29:07,67
19:29:09,67
19:29:10,67
19:29:13,67
19:29:16,67
19:29:19,67
19:29:22,67
19:29:25,67
19:29:28,68
19:29:29,68
19:29:31,68
19:29:34,69
19:29:35,68
19:29:38,68
19:29:41,68
19:29:42,67
19:29:45,67
19:29:46,67
19:29:49,67
19:29:52,67
19:29:55,66
19:29:56,65
19:29:57,66
19:30:00,66
19:30:03,66
19:30:06,66
19:30:08,65
19:30:11,66
19:30:13,67
19:30:15,67
19:30:18,67
19:30:21,67
19:30:24,67
19:30:27,67
19:30:30,67
19:30:31,68
19:30:34,68
