Time,Heart Rate
12:40:42,100
12:40:47,99
12:40:52,96
12:41:02,94
12:41:07,91
12:41:12,89
12:41:17,88
12:41:22,91
12:41:37,90
12:41:42,91
12:41:47,92
12:41:57,93
12:42:02,94
12:42:07,96
12:42:22,95
12:42:32,96
12:42:42,98
12:42:47,101
12:42:52,100
12:42:57,98
12:43:02,96
12:43:07,97
12:43:12,95
12:43:22,96
12:43:37,96
12:43:42,94
12:43:47,93
12:43:57,92
12:44:07,93
12:44:22,95
12:44:32,96
12:44:42,95
12:44:52,97
12:44:57,100
12:45:02,99
12:45:12,100
12:45:17,99
12:45:22,97
12:45:27,96
12:45:32,95
12:45:37,93
12:45:42,96
12:45:47,99
12:45:52,103
12:45:57,104
12:46:02,105
12:46:07,103
12:46:12,100
12:46:17,97
12:46:22,95
12:46:27,97
12:46:37,96
12:46:47,95
12:47:02,95
12:47:12,96
12:47:27,97
12:47:37,99
12:47:42,98
12:47:52,99
12:47:57,98
12:48:02,97
12:48:12,98
12:48:17,97
12:48:32,98
12:48:37,97
12:48:47,96
12:48:52,94
12:48:57,95
12:49:02,97
12:49:07,95
12:49:12,94
12:49:17,95
12:49:22,93
12:49:37,93
12:49:52,92
12:50:02,94
12:50:07,92
12:50:22,95
12:50:27,97
12:50:32,96
12:50:42,97
12:50:57,96
12:51:02,95
12:51:07,91
12:51:17,90
12:51:27,89
12:51:32,90
12:51:37,88
12:51:47,89
12:51:52,90
12:52:02,89
12:52:07,90
12:52:12,91
12:52:22,92
12:52:32,93
12:52:37,94
12:52:42,96
12:52:52,97
12:52:57,96
12:53:02,95
12:53:12,95
12:53:17,93
12:53:22,92
12:53:27,93
12:53:37,92
12:53:42,91
12:53:47,92
12:53:57,93
12:54:12,93
12:54:17,92
12:54:27,93
12:54:32,92
12:54:37,93
12:54:47,92
12:54:52,93
12:54:57,94
12:55:02,95
12:55:12,91
12:55:17,90
12:55:27,91
12:55:32,92
12:55:37,91
12:55:42,89
12:55:47,92
12:55:52,93
12:55:58,92
12:56:08,91
12:56:13,92
12:56:23,93
12:56:28,94
12:56:33,95
12:56:48,94
12:56:58,95
12:57:08,96
12:57:18,95
12:57:28,96
12:57:43,96
12:57:58,96
12:58:03,95
12:58:08,96
12:58:13,95
12:58:18,94
12:58:23,93
12:58:28,92
12:58:33,90
12:58:38,89
12:58:43,88
12:58:48,87
12:58:53,88
12:58:58,87
12:59:03,86
12:59:13,85
12:59:18,85
12:59:23,86
12:59:38,85
12:59:53,85
13:00:08,85
13:00:23,85
13:00:38,85
13:00:53,85
13:01:08,85
13:01:23,85
13:01:33,84
13:01:38,83
13:01:43,84
13:01:48,86
13:01:53,85
13:02:03,84
13:02:13,86
13:02:18,86
13:02:33,86
13:02:43,87
13:02:48,88
13:02:53,89
13:02:58,90
13:03:03,91
13:03:18,91
13:03:23,93
13:03:33,91
13:03:38,90
13:03:48,92
13:03:53,94
13:04:08,95
13:04:13,97
13:04:18,96
13:04:23,95
13:04:38,94
13:04:43,95
13:04:53,95
13:05:03,95
13:05:08,96
13:05:13,97
13:05:18,96
13:05:23,94
13:05:33,99
13:05:38,98
13:05:43,96
13:05:48,94
13:05:58,93
13:06:03,92
13:06:08,94
13:06:13,95
13:06:18,96
13:06:23,95
13:06:38,95
13:06:43,94
13:06:48,92
13:06:53,89
13:06:58,88
13:07:03,87
13:07:08,86
13:07:23,87
13:07:33,88
13:07:38,89
13:07:43,91
13:07:48,92
13:07:58,89
13:08:08,93
13:08:13,95
13:08:28,96
13:08:38,95
13:08:48,97
13:08:53,104
13:08:58,105
13:09:08,104
13:09:13,102
13:09:18,98
13:09:23,93
13:09:28,91
13:09:38,91
13:09:43,91
13:09:58,92
13:10:03,93
13:10:08,92
13:10:18,91
13:10:33,91
13:10:38,92
13:10:48,93
13:10:53,92
13:11:08,91
13:11:23,91
13:11:28,92
13:11:43,89
13:11:48,88
13:11:53,88
13:12:03,87
13:12:18,88
13:12:23,89
13:12:33,88
13:12:38,89
13:12:48,90
13:13:03,90
13:13:29,70
13:13:39,70
13:13:49,85
13:18:55,70
13:19:10,70
13:19:46,70
13:20:03,71
13:20:20,70
13:31:37,70
13:34:22,70
13:34:27,83
13:34:32,96
13:34:37,90
13:34:42,90
13:36:24,70
13:41:16,70
13:41:26,93
13:41:36,102
13:41:51,102
13:41:56,101
13:42:01,97
13:42:16,92
13:42:21,91
13:42:31,92
13:42:36,91
13:42:41,90
13:42:46,89
13:42:51,88
13:42:56,87
13:43:01,80
13:43:16,80
13:43:21,81
13:43:36,81
13:43:51,81
13:44:06,81
13:44:11,80
13:44:26,80
13:44:31,81
13:44:41,80
13:44:46,81
13:44:51,79
13:45:06,79
13:45:21,79
13:45:36,79
13:45:41,80
13:45:46,83
13:45:51,84
13:46:01,84
13:46:06,84
13:46:21,83
13:46:36,83
13:46:46,82
13:46:51,83
13:47:06,83
13:47:11,83
13:47:16,84
13:47:31,83
13:47:36,84
13:47:41,85
13:47:56,85
13:48:01,84
13:48:06,81
13:48:11,80
13:48:26,80
13:48:41,80
13:48:56,80
13:49:06,79
13:49:21,79
13:49:26,79
13:49:36,79
13:49:41,80
13:49:56,80
13:50:06,84
13:50:16,86
13:50:21,88
13:50:27,88
13:50:37,87
13:50:42,85
13:50:47,84
13:50:57,84
13:51:12,84
13:51:22,83
13:51:37,83
13:51:47,82
13:51:52,76
13:52:07,77
13:52:22,78
13:52:27,81
13:52:32,84
13:52:37,85
13:52:42,84
13:52:52,82
13:52:57,79
13:53:12,79
13:53:17,78
13:53:22,79
13:53:27,78
13:53:32,78
13:53:37,78
13:53:42,77
13:53:57,77
13:54:12,77
13:54:17,77
13:54:32,78
13:54:37,77
13:54:42,76
13:54:47,73
13:54:57,71
13:55:07,72
13:55:12,74
13:55:17,75
13:55:22,76
13:55:27,76
13:55:42,76
13:55:57,76
13:56:02,77
13:56:07,76
13:56:17,77
13:56:32,77
13:56:47,77
13:57:02,77
13:57:17,77
13:57:32,77
13:57:42,76
13:57:57,76
13:58:02,77
13:58:17,77
13:58:32,77
13:58:47,76
13:58:52,76
13:59:07,76
13:59:22,76
13:59:37,76
13:59:52,76
14:00:02,77
14:00:17,78
14:00:22,77
14:00:37,78
14:00:42,77
14:00:47,77
14:00:52,79
14:01:02,78
14:01:12,78
14:01:17,77
14:01:22,77
14:01:37,77
14:01:52,76
14:02:07,76
14:02:22,76
14:02:37,77
14:02:52,77
14:03:02,78
14:03:07,79
14:03:12,80
14:03:17,82
14:03:27,83
14:03:32,84
14:03:37,85
14:03:52,89
14:04:07,88
14:04:12,89
14:04:27,89
14:04:32,92
14:04:37,93
14:04:42,91
14:04:52,88
14:04:57,86
14:05:02,86
14:05:12,85
14:05:17,81
14:05:22,82
14:05:27,82
14:05:37,83
14:05:47,82
14:05:52,81
14:05:57,78
14:06:02,76
14:06:17,76
14:06:22,72
14:06:27,73
14:06:32,74
14:06:37,76
14:06:43,76
14:06:48,71
14:06:53,69
14:06:58,71
14:07:03,72
14:07:08,73
14:07:23,74
14:07:33,75
14:07:38,74
14:07:43,73
14:07:48,79
14:07:53,85
14:07:58,88
14:08:03,91
14:08:08,92
14:08:13,94
14:08:18,98
14:08:23,101
14:08:28,100
14:08:33,97
14:08:38,98
14:08:43,98
14:08:48,99
14:08:53,96
14:08:58,94
14:09:03,96
14:09:08,97
14:09:13,97
14:09:23,96
14:09:28,95
14:09:38,92
14:09:43,91
14:09:53,90
14:09:58,89
14:10:03,90
14:10:08,91
14:10:13,93
14:10:18,94
14:10:23,95
14:10:38,95
14:10:43,94
14:10:48,95
14:10:53,97
14:10:58,95
14:11:03,94
14:11:18,94
14:11:28,93
14:11:33,91
14:11:38,91
14:11:43,92
14:11:48,95
14:11:53,99
14:11:58,99
14:12:08,101
14:12:13,102
14:12:28,103
14:12:33,104
14:12:48,104
14:13:03,104
14:13:08,104
14:13:13,105
14:13:18,106
14:13:23,105
14:13:28,103
14:13:33,100
14:13:43,101
14:13:53,105
14:13:58,106
14:14:03,107
14:14:08,105
14:14:13,99
14:14:18,98
14:14:23,102
14:14:28,105
14:14:33,103
14:14:38,99
14:14:43,97
14:14:48,101
14:14:53,104
14:14:58,105
14:15:13,109
14:15:18,110
14:15:28,109
14:15:38,107
14:15:48,110
14:15:53,112
14:15:58,110
14:16:03,105
14:16:08,108
14:16:13,107
14:16:18,105
14:16:23,103
14:16:28,109
14:16:38,103
14:16:43,104
14:16:48,103
14:16:53,105
14:16:58,108
14:17:03,109
14:17:08,111
14:17:13,115
14:17:18,114
14:17:23,111
14:17:33,113
14:17:38,114
14:17:43,111
14:17:48,110
14:17:53,113
14:17:58,113
14:18:03,111
14:18:13,114
14:18:18,112
14:18:23,111
14:18:28,112
14:18:33,116
14:18:38,121
14:18:43,113
14:18:48,109
14:18:53,106
14:18:58,108
14:19:08,101
14:19:13,102
14:19:23,99
14:19:28,97
14:19:33,94
14:19:38,93
14:19:43,98
14:19:48,103
14:19:53,108
14:19:58,111
14:20:03,108
14:20:08,107
14:20:13,105
14:20:18,101
14:20:23,100
14:20:28,106
14:20:33,111
14:20:43,108
14:20:48,110
14:20:53,111
14:20:58,107
14:21:03,103
14:21:08,101
14:21:18,102
14:21:23,107
14:21:28,112
14:21:38,110
14:21:43,113
14:21:48,114
14:22:03,117
14:22:08,115
14:22:13,114
14:22:23,109
14:22:28,105
14:22:33,110
14:22:38,109
14:22:48,108
14:22:53,110
14:22:58,114
14:23:03,116
14:23:08,115
14:23:13,113
14:23:19,109
14:23:24,105
14:23:29,103
14:23:34,106
14:23:39,108
14:23:44,107
14:23:54,110
14:23:59,116
14:24:04,117
14:24:14,118
14:24:19,116
14:24:24,114
14:24:29,115
14:24:34,117
14:24:39,116
14:24:44,113
14:24:49,114
14:24:54,116
14:24:59,117
14:25:04,115
14:25:09,113
14:25:14,112
14:25:19,110
14:25:24,107
14:25:29,106
14:25:34,105
14:25:39,107
14:25:44,108
14:25:49,111
14:25:54,114
14:25:59,115
14:26:04,116
14:26:09,119
14:26:14,120
14:26:19,121
14:26:24,123
14:26:29,124
14:26:34,122
14:26:39,121
14:26:44,119
14:26:49,117
14:26:54,122
14:26:59,125
14:27:04,128
14:27:09,127
14:27:14,123
14:27:24,127
14:27:29,126
14:27:34,123
14:27:39,121
14:27:44,117
14:27:49,112
14:27:54,106
14:27:59,100
14:28:04,100
14:28:09,99
14:28:14,97
14:28:19,96
14:28:24,93
14:28:29,91
14:28:39,95
14:28:44,99
14:28:49,100
14:28:54,105
14:28:59,107
14:29:04,105
14:29:09,103
14:29:14,99
14:29:19,97
14:29:24,96
14:29:29,92
14:29:34,94
14:29:39,100
14:29:44,101
14:29:49,98
14:29:54,99
14:29:59,103
14:30:04,107
14:30:09,112
14:30:14,114
14:30:19,116
14:30:24,117
14:30:29,111
14:30:34,106
14:30:39,105
14:30:44,103
14:30:49,102
14:30:54,102
14:30:59,99
14:31:04,96
14:31:09,92
14:31:14,89
14:31:19,88
14:31:24,89
14:31:29,88
14:31:39,90
14:31:44,91
14:31:49,92
14:31:54,91
14:31:59,90
14:32:09,89
14:32:19,90
14:32:24,95
14:32:29,93
14:32:34,92
14:32:39,95
14:32:44,94
14:32:49,90
14:32:54,86
14:32:59,88
14:33:04,97
14:33:09,99
14:33:14,104
14:33:19,114
14:33:24,112
14:33:29,105
14:33:34,94
14:33:39,94
14:33:49,95
14:33:54,93
14:33:59,91
14:34:04,90
14:34:09,88
14:34:14,91
14:34:19,95
14:34:29,96
14:34:34,98
14:34:39,104
14:34:44,110
14:34:49,109
14:34:54,106
14:34:59,103
14:35:04,100
14:35:14,99
14:35:19,102
14:35:24,104
14:35:29,105
14:35:34,104
14:35:39,101
14:35:44,97
14:35:49,95
14:35:54,95
14:35:59,94
14:36:09,91
14:36:14,90
14:36:19,91
14:36:24,93
14:36:29,95
14:36:34,94
14:36:39,96
14:36:44,101
14:36:49,100
14:36:54,99
14:36:59,97
14:37:04,95
14:37:14,94
14:37:19,93
14:37:24,92
14:37:29,91
14:37:35,91
14:37:50,91
14:38:00,90
14:38:10,91
14:38:15,92
14:38:25,94
14:38:30,95
14:38:35,95
14:38:40,96
14:38:45,97
14:38:55,98
14:39:00,99
14:39:05,100
14:39:10,98
14:39:15,93
14:39:20,95
14:39:25,98
14:39:35,97
14:39:50,98
14:39:55,105
14:40:00,106
14:40:05,108
14:40:15,107
14:40:20,110
14:40:25,115
14:40:30,112
14:40:35,104
14:40:40,101
14:40:45,103
14:40:50,105
14:40:55,107
14:41:00,106
14:41:05,104
14:41:10,101
14:41:15,100
14:41:20,98
14:41:25,99
14:41:30,102
14:41:40,96
14:41:45,104
14:41:50,107
14:41:55,108
14:42:00,106
14:42:05,107
14:42:10,106
14:42:15,104
14:42:20,101
14:42:25,100
14:42:30,105
14:42:35,107
14:42:50,106
14:42:55,102
14:43:00,94
14:43:05,94
14:43:20,94
14:43:30,97
14:43:35,98
14:43:45,100
14:43:50,107
14:43:55,106
14:44:00,104
14:44:05,103
14:44:10,105
14:44:15,108
14:44:25,109
14:44:30,110
14:44:35,112
14:44:50,115
14:44:55,116
14:45:05,115
14:45:20,116
14:45:25,117
14:45:35,115
14:45:40,113
14:45:45,114
14:45:50,113
14:45:55,110
14:46:00,111
14:46:10,113
14:46:20,114
14:46:25,114
14:46:30,100
14:46:35,98
14:46:50,99
14:46:55,101
14:47:05,92
14:47:10,90
14:47:15,91
14:47:25,90
14:47:30,92
14:47:35,92
14:47:45,93
14:47:55,90
14:48:00,85
14:48:10,89
14:48:15,94
14:48:20,99
14:48:25,96
14:48:30,94
14:48:35,103
14:48:40,104
14:48:50,102
14:49:05,102
14:49:10,101
14:49:16,104
14:49:21,103
14:49:26,103
14:49:31,105
14:49:36,106
14:49:41,108
14:49:46,109
14:49:56,110
14:50:01,105
14:50:06,101
14:50:16,98
14:50:21,100
14:50:26,105
14:50:36,104
14:50:41,103
14:50:46,104
14:50:51,102
14:50:56,97
14:51:01,96
14:51:11,95
14:51:21,98
14:51:26,96
14:51:36,97
14:51:41,95
14:51:46,93
14:51:51,94
14:52:01,95
14:52:06,94
14:52:11,91
14:52:16,90
14:52:21,96
14:52:26,99
14:52:36,100
14:52:46,101
14:52:51,101
14:52:56,102
14:53:06,100
14:53:11,96
14:53:16,94
14:53:21,93
14:53:36,95
14:53:41,97
14:53:46,98
14:54:01,99
14:54:11,98
14:54:16,95
14:54:31,97
14:54:41,98
14:54:46,99
14:54:51,98
14:54:56,96
14:55:01,95
14:55:11,97
14:55:16,95
14:55:21,93
14:55:31,94
14:55:46,94
14:55:56,94
14:56:01,95
14:56:16,95
14:56:26,94
14:56:36,95
14:56:41,98
14:56:46,96
14:56:56,95
14:57:01,94
14:57:11,93
14:57:16,92
14:57:21,93
14:57:26,87
14:57:31,87
14:57:36,86
14:57:46,86
14:57:51,87
14:57:56,88
14:58:01,90
14:58:11,90
14:58:16,91
14:58:31,90
14:58:36,91
14:58:46,93
14:58:51,93
14:59:06,94
14:59:11,93
14:59:16,91
14:59:21,90
14:59:36,90
14:59:41,87
14:59:46,86
15:00:01,86
15:00:06,86
15:00:16,87
15:00:21,88
15:00:31,89
15:00:41,91
15:00:46,93
15:00:51,92
15:01:06,92
15:01:11,93
15:01:16,94
15:01:21,102
15:01:26,110
15:01:31,98
15:01:37,98
15:01:42,99
15:01:47,101
15:01:52,106
15:01:57,110
15:02:02,114
15:02:12,113
15:02:17,112
15:02:32,112
15:02:37,108
15:02:42,107
15:02:47,106
15:03:02,107
15:03:07,105
15:03:12,103
15:03:17,101
15:03:22,98
15:03:27,99
15:03:37,101
15:03:42,105
15:03:47,104
15:03:52,100
15:04:02,97
15:04:07,95
15:04:12,96
15:04:17,94
15:04:22,94
15:04:27,95
15:04:32,95
15:04:37,95
15:04:42,93
15:04:47,89
15:04:57,90
15:05:02,93
15:05:07,98
15:05:12,96
15:05:17,95
15:05:22,93
15:05:27,92
15:05:32,93
15:05:37,94
15:05:42,93
15:05:47,91
15:05:57,90
15:06:02,89
15:06:07,90
15:06:12,92
15:06:27,92
15:06:32,91
15:06:37,89
15:06:47,90
15:06:52,88
15:06:57,86
15:07:02,85
15:07:07,86
15:07:17,90
15:07:22,91
15:07:32,92
15:07:37,91
15:07:42,95
15:07:47,99
15:07:52,101
15:07:57,100
15:08:07,101
15:08:12,100
15:08:17,93
15:08:22,90
15:08:27,94
15:08:32,96
15:08:37,95
15:08:42,94
15:08:47,93
15:08:52,91
15:08:57,90
15:09:02,88
15:09:07,89
15:09:12,91
15:09:17,96
15:09:22,98
15:09:27,95
15:09:32,93
15:09:37,92
15:09:42,91
15:09:47,90
15:09:52,91
15:10:07,91
15:10:12,90
15:10:17,89
15:10:22,88
15:10:27,87
15:10:42,89
15:10:47,91
15:10:52,94
15:11:02,93
15:11:07,92
15:11:12,91
15:11:17,90
15:11:22,93
15:11:27,92
15:11:42,91
15:11:47,89
15:11:52,90
15:11:57,92
15:12:12,98
15:12:17,96
15:12:22,96
15:12:27,97
15:12:32,95
15:12:37,95
15:12:42,97
15:12:47,96
15:12:57,94
15:13:02,96
15:13:07,104
15:13:12,103
15:13:22,101
15:13:27,96
15:13:32,91
15:13:37,88
15:13:42,89
15:13:47,91
15:13:52,90
15:13:57,89
15:14:12,88
15:14:17,87
15:14:22,86
15:14:27,85
15:14:42,85
15:14:52,84
15:14:57,83
15:15:02,84
15:15:07,88
15:15:12,93
15:15:17,92
15:15:22,95
15:15:27,94
15:15:32,91
15:15:37,90
15:15:42,88
15:15:47,86
15:15:57,87
15:16:12,87
15:16:22,88
15:16:27,89
15:16:42,89
15:16:47,88
15:16:52,87
15:16:57,88
15:17:02,89
15:17:07,94
15:17:12,96
15:17:17,97
15:17:27,98
15:17:32,100
15:17:37,102
15:17:42,101
15:17:47,98
15:17:52,96
15:17:57,95
15:18:02,93
15:18:08,91
15:18:13,90
15:18:18,89
15:18:28,91
15:18:38,94
15:18:43,98
15:18:48,100
15:18:53,98
15:18:58,97
15:19:03,98
15:19:08,96
15:19:13,93
15:19:23,106
15:19:28,111
15:19:33,113
15:19:38,114
15:19:43,115
15:19:48,117
15:19:53,116
15:19:58,113
15:20:03,112
15:20:13,106
15:20:18,109
15:20:23,111
15:20:28,119
15:20:33,121
15:20:38,119
15:20:43,118
15:20:53,119
15:20:58,118
15:21:03,115
15:21:08,111
15:21:13,106
15:21:18,103
15:21:23,104
15:21:28,104
15:21:38,106
15:21:43,107
15:21:48,108
15:21:58,107
15:22:03,108
15:22:08,112
15:22:13,116
15:22:18,116
15:22:23,115
15:22:28,107
15:22:33,102
15:22:38,100
15:22:43,102
15:22:48,107
15:22:53,108
15:22:58,112
15:23:03,115
15:23:08,108
15:23:13,110
15:23:23,103
15:23:28,98
15:23:33,96
15:23:38,98
15:23:43,97
15:23:48,99
15:23:53,97
15:23:58,93
15:24:03,91
15:24:08,92
15:24:13,93
15:24:18,94
15:24:23,95
15:24:28,97
15:24:33,95
15:24:38,93
15:24:43,92
15:24:48,91
15:24:53,90
15:24:58,89
15:25:03,88
15:25:13,90
15:25:23,92
15:25:28,94
15:25:33,95
15:25:38,100
15:25:43,99
15:25:48,105
15:25:53,109
15:25:58,103
15:26:03,96
15:26:08,95
15:26:13,94
15:26:18,95
15:26:33,89
15:26:38,88
15:26:48,89
15:26:53,90
15:26:58,87
15:27:13,87
15:27:18,89
15:27:23,88
15:27:33,89
15:27:38,97
15:27:43,98
15:27:48,96
15:27:53,94
15:27:58,91
15:28:13,90
15:28:28,90
15:28:33,89
15:28:38,88
15:28:43,89
15:28:53,90
15:28:58,91
15:29:03,92
15:29:08,91
15:29:13,89
15:29:23,88
15:29:38,89
15:29:43,88
15:29:48,87
15:29:53,86
15:30:03,87
15:30:18,87
15:30:33,87
15:30:48,88
15:31:03,88
15:31:13,87
15:31:28,88
15:31:43,88
15:31:48,81
15:31:53,79
15:31:58,80
15:32:03,81
15:32:13,82
15:32:18,82
15:32:23,83
15:32:28,84
15:32:38,86
15:32:43,87
15:32:48,88
15:32:53,90
15:32:58,90
15:33:13,89
15:33:28,89
15:33:33,90
15:33:43,89
15:33:58,89
15:34:03,90
15:34:08,89
15:34:13,87
15:34:23,86
15:34:33,87
15:34:48,87
15:35:03,87
15:35:08,87
15:35:13,87
15:35:28,87
15:35:38,87
15:35:48,88
15:35:58,87
15:36:04,86
15:36:19,88
15:36:29,87
15:36:39,85
15:36:54,85
15:36:59,86
15:37:04,87
15:37:09,88
15:37:14,89
15:37:19,90
15:37:24,91
15:37:29,92
15:37:34,91
15:37:44,90
15:37:59,91
15:38:14,91
15:38:24,90
15:38:39,89
15:38:44,90
15:38:49,91
15:38:54,92
15:38:59,91
15:39:04,92
15:39:19,92
15:39:24,91
15:39:34,90
15:39:49,91
15:39:54,91
15:39:59,90
15:40:04,89
15:40:19,89
15:40:29,88
15:40:44,87
15:40:49,86
15:40:59,87
15:41:04,88
15:41:09,89
15:41:24,89
15:41:39,90
15:41:44,89
15:41:59,89
15:42:14,89
15:42:29,89
15:42:39,88
15:42:54,88
15:43:09,88
15:43:14,87
15:43:19,88
15:43:24,90
15:43:29,91
15:43:39,90
15:43:49,89
15:44:04,88
15:44:19,87
15:44:24,87
15:44:39,87
15:44:49,88
15:45:04,88
15:45:19,89
15:45:24,90
15:45:29,89
15:45:34,86
15:45:39,85
15:45:54,85
15:46:09,85
15:46:24,85
15:46:39,85
15:46:44,85
15:46:59,85
15:47:09,86
15:47:19,87
15:47:24,88
15:47:29,89
15:47:39,90
15:47:54,89
15:48:09,89
15:48:14,90
15:48:19,87
15:48:24,86
15:48:29,85
15:48:44,85
15:48:49,85
15:49:04,85
15:49:09,86
15:49:14,87
15:49:29,85
15:49:34,86
15:49:44,87
15:49:59,87
15:50:04,89
15:50:09,88
15:50:19,89
15:50:24,90
15:50:29,91
15:50:34,92
15:50:49,91
15:50:54,90
15:51:09,90
15:51:19,89
15:51:34,89
15:51:44,88
15:51:54,89
15:51:59,88
15:52:04,87
15:52:19,87
15:52:34,88
15:52:40,87
15:52:45,88
15:53:00,88
15:53:05,88
15:53:20,88
15:53:35,89
15:53:45,91
15:53:50,92
15:53:55,93
15:54:00,94
15:54:05,95
15:54:10,96
15:54:20,97
15:54:35,98
15:54:50,96
15:54:55,93
15:55:00,92
15:55:05,93
15:55:15,92
15:55:20,93
15:55:25,94
15:55:30,93
15:55:35,94
15:55:40,96
15:55:45,98
15:55:50,103
15:56:00,102
15:56:05,99
15:56:10,97
15:56:15,98
15:56:20,99
15:56:30,101
15:56:35,100
15:56:40,95
15:56:50,95
15:57:00,94
15:57:05,95
15:57:10,94
15:57:25,94
15:57:35,96
15:57:50,97
15:57:55,101
15:58:00,100
15:58:05,98
15:58:10,97
15:58:25,97
15:58:30,96
15:58:35,95
15:58:45,100
15:58:50,103
15:58:55,101
15:59:00,96
15:59:05,93
15:59:10,94
15:59:15,96
15:59:30,96
15:59:40,93
15:59:45,92
15:59:55,90
16:00:05,88
16:00:10,87
16:00:15,89
16:00:20,92
16:00:25,93
16:00:30,92
16:00:35,96
16:00:40,95
16:00:45,96
16:01:00,97
16:01:05,100
16:01:10,99
16:01:15,102
16:01:20,104
16:01:25,99
16:01:30,97
16:01:35,96
16:01:40,94
16:01:45,96
16:01:50,100
16:01:55,99
16:02:00,96
16:02:05,97
16:02:20,98
16:02:25,99
16:02:40,98
16:02:45,96
16:02:50,94
16:02:55,97
16:03:00,96
16:03:05,97
16:03:10,100
16:03:20,101
16:03:25,102
16:03:30,101
16:03:35,100
16:03:40,99
16:03:45,98
16:03:50,99
16:03:55,98
16:04:00,95
16:04:10,96
16:04:20,98
16:04:35,100
16:04:40,97
16:04:45,100
16:04:50,98
16:05:05,95
16:05:20,95
16:05:25,101
16:05:30,104
16:05:40,109
16:05:50,107
16:05:55,104
16:06:00,99
16:06:05,95
16:06:10,95
16:06:15,94
16:06:30,95
16:06:40,96
16:06:45,98
16:06:50,97
16:06:55,95
16:07:00,94
16:07:05,95
16:07:10,94
16:07:15,99
16:07:30,98
16:07:35,97
16:07:45,95
16:07:50,84
16:07:55,82
16:08:10,82
16:08:20,81
16:08:25,82
16:08:30,80
16:08:35,79
16:08:40,80
16:08:50,81
16:08:55,82
16:09:10,82
16:09:20,83
16:09:35,83
16:09:50,83
16:09:55,86
16:10:00,90
16:10:05,92
16:10:10,93
16:10:15,91
16:10:20,89
16:10:35,89
16:10:45,89
16:10:50,90
16:10:55,91
16:11:00,90
16:11:15,90
16:11:20,92
16:11:25,93
16:11:30,94
16:11:36,95
16:11:41,96
16:11:46,97
16:11:51,94
16:11:56,88
16:12:06,87
16:12:21,86
16:12:36,86
16:12:51,85
16:13:01,86
16:13:11,87
16:13:16,89
16:13:31,88
16:13:36,87
16:13:41,86
16:13:46,83
16:13:51,82
16:13:56,81
16:14:01,80
16:14:06,80
16:14:11,81
16:14:16,82
16:14:21,82
16:14:26,83
16:14:41,83
16:14:46,83
16:14:56,82
16:15:01,82
16:15:11,81
16:15:16,81
16:15:21,81
16:15:26,80
16:15:31,80
16:15:36,81
16:15:46,82
16:15:51,81
16:15:56,81
16:16:11,81
16:16:21,82
16:16:26,82
16:16:41,82
16:16:51,81
16:17:06,79
16:17:16,82
16:17:21,83
16:17:31,83
16:17:36,83
16:17:41,82
16:17:46,83
16:18:01,82
16:18:06,81
16:18:11,79
16:18:16,78
16:18:26,82
16:18:31,85
16:18:36,84
16:18:51,84
16:19:06,84
16:19:16,83
16:19:21,82
16:19:26,83
16:19:36,84
16:19:41,85
16:19:46,86
16:19:51,85
16:19:56,86
16:20:06,85
16:20:21,85
16:20:31,84
16:20:36,83
16:20:41,84
16:20:56,85
16:21:11,84
16:21:21,85
16:21:26,86
16:21:36,85
16:21:51,85
16:21:56,85
16:22:01,85
16:22:11,81
16:22:21,82
16:22:26,84
16:22:36,86
16:22:46,85
16:23:01,85
16:23:11,86
16:23:26,86
16:23:41,86
16:23:51,88
16:23:56,89
16:24:11,89
16:24:16,88
16:24:21,88
16:24:36,88
16:24:51,88
16:24:56,87
16:25:01,86
16:25:16,86
16:25:31,86
16:25:41,85
16:25:46,85
16:25:56,84
16:26:11,84
16:26:16,85
16:26:21,84
16:26:26,83
16:26:36,84
16:26:41,85
16:26:47,85
16:26:52,84
16:26:57,83
16:27:12,83
16:27:17,84
16:27:27,83
16:27:32,84
16:27:37,83
16:27:42,84
16:27:47,85
16:27:57,84
16:28:02,83
16:28:17,83
16:28:22,82
16:28:27,83
16:28:32,82
16:28:42,83
16:28:47,82
16:28:52,82
16:29:02,82
16:29:07,82
16:29:12,82
16:29:27,82
16:29:42,82
16:29:52,81
16:30:02,82
16:30:12,83
16:30:17,83
16:30:32,83
16:30:37,82
16:30:47,82
16:30:57,82
16:31:12,82
16:31:27,82
16:31:42,82
16:31:47,82
16:31:52,81
16:31:57,81
16:32:12,81
16:32:17,82
16:32:27,83
16:32:42,84
16:32:47,87
16:32:57,86
16:33:02,87
16:33:12,88
16:33:22,89
16:33:37,89
16:33:42,90
16:33:47,91
16:33:57,92
16:34:02,93
16:34:07,94
16:34:17,95
16:34:22,95
16:34:32,97
16:34:37,98
16:34:47,98
16:34:52,97
16:34:57,95
16:35:07,94
16:35:12,90
16:35:17,87
16:35:22,85
16:35:32,86
16:35:37,85
16:35:42,86
16:35:47,88
16:35:52,89
16:35:57,89
16:36:02,88
16:36:12,87
16:36:17,84
16:36:27,87
16:36:32,88
16:36:37,87
16:36:42,88
16:36:57,88
16:37:07,89
16:37:12,88
16:37:27,89
16:37:32,90
16:37:37,91
16:37:42,92
16:37:47,94
16:38:02,96
16:38:07,95
16:38:12,94
16:38:17,98
16:38:22,96
16:38:27,93
16:38:32,92
16:38:37,93
16:38:42,96
16:38:47,95
16:38:52,93
16:38:57,95
