Time,Heart Rate
12:39:35,74
12:39:45,75
12:39:50,76
12:40:00,78
12:40:10,79
12:40:15,80
12:40:20,80
12:40:25,82
12:40:30,81
12:40:35,77
12:40:40,70
12:40:50,71
12:40:55,72
12:41:10,72
12:41:25,72
12:41:30,73
12:41:35,72
12:41:45,73
12:41:50,76
12:41:55,79
12:42:00,81
12:42:05,83
12:42:20,84
12:42:25,85
12:42:30,86
12:42:35,85
12:42:40,86
12:42:55,86
12:43:00,89
12:43:05,91
12:43:10,95
12:43:15,97
12:43:25,99
12:43:30,100
12:43:40,99
12:43:45,98
12:43:50,96
12:43:55,95
12:44:00,93
12:44:05,81
12:44:10,76
12:44:15,75
12:44:30,75
12:44:45,74
12:44:50,75
12:44:55,75
12:45:01,75
12:45:06,75
12:45:11,74
12:45:16,73
12:45:21,72
12:45:36,72
12:45:46,73
12:45:51,75
12:45:56,73
12:46:01,72
12:46:16,73
12:46:21,74
12:46:31,74
12:46:41,73
12:46:46,73
12:46:56,72
12:47:01,69
12:47:16,68
12:47:31,68
12:47:41,69
12:47:46,70
12:48:01,69
12:48:11,72
12:48:16,73
12:48:21,75
12:48:26,75
12:48:31,74
12:48:36,74
12:48:46,75
12:48:51,75
12:48:56,76
12:49:01,75
12:49:06,76
12:49:21,76
12:49:26,77
12:49:31,78
12:49:36,77
12:49:46,76
12:49:56,74
12:50:06,73
12:50:11,72
12:50:26,75
12:50:31,76
12:50:36,76
12:50:41,77
12:50:46,76
12:50:51,77
12:50:56,76
12:51:06,78
12:51:11,80
12:51:26,79
12:51:31,78
12:51:41,78
12:51:46,80
12:51:51,81
12:52:01,83
12:52:06,86
12:52:16,85
12:52:31,83
12:52:36,81
12:52:41,79
12:52:46,78
12:52:51,77
12:52:56,75
12:53:01,73
12:53:06,73
12:53:11,72
12:53:16,71
12:53:31,71
12:53:46,71
12:53:56,72
12:54:01,71
12:54:16,71
12:54:21,69
12:54:26,67
12:54:36,66
12:54:41,65
12:54:51,67
12:54:56,68
12:55:11,68
12:55:16,69
12:55:21,69
12:55:36,69
12:55:51,69
12:56:01,70
12:56:16,70
12:56:21,69
12:56:26,70
12:56:41,70
12:56:56,70
12:57:11,71
12:57:16,72
12:57:31,72
12:57:46,72
12:57:51,73
12:57:56,71
12:58:11,71
12:58:21,70
12:58:36,70
12:58:51,70
12:58:56,69
12:59:06,70
12:59:21,70
12:59:31,69
12:59:46,69
13:00:01,69
13:00:06,70
13:00:21,70
13:00:22,70
13:00:37,70
13:00:47,73
13:00:52,74
13:00:57,75
13:01:02,75
13:01:12,76
13:01:22,75
13:01:32,76
13:01:37,77
13:01:42,78
13:01:52,79
13:01:57,80
13:02:12,81
13:02:22,82
13:02:27,81
13:02:32,80
13:02:37,81
13:02:42,80
13:02:47,79
13:02:52,80
13:03:02,81
13:03:17,81
13:03:22,82
13:03:27,83
13:03:42,83
13:03:52,82
13:03:57,82
13:04:02,80
13:04:07,74
13:04:22,73
13:04:32,74
13:04:37,77
13:04:42,78
13:04:57,79
13:05:07,78
13:05:12,78
13:05:17,79
13:05:22,78
13:05:27,79
13:05:32,80
13:05:37,79
13:05:42,77
13:05:47,77
13:05:52,77
13:05:57,78
13:06:02,79
13:06:12,80
13:06:22,81
13:06:32,75
13:06:37,73
13:06:47,74
13:06:52,75
13:06:57,72
13:07:02,71
13:07:07,73
13:07:12,72
13:07:17,72
13:07:27,73
13:07:32,74
13:07:37,73
13:07:42,71
13:07:57,71
13:08:12,70
13:08:27,70
13:08:42,70
13:08:47,72
13:08:52,74
13:08:57,75
13:09:12,74
13:09:22,73
13:09:27,72
13:09:42,73
13:09:47,75
13:10:02,75
13:10:17,76
13:10:27,77
13:10:32,76
13:10:37,76
13:10:42,75
13:10:52,72
13:10:57,69
13:11:12,68
13:11:17,66
13:11:22,65
13:11:27,65
13:11:37,66
13:11:52,66
13:12:07,66
13:12:12,67
13:12:17,69
13:12:22,69
13:12:37,69
13:12:52,69
13:13:07,69
13:13:22,69
13:13:37,69
13:13:47,70
13:14:02,69
13:14:12,70
13:14:17,68
13:14:32,68
13:14:42,66
13:14:47,65
13:14:57,64
13:15:02,65
13:15:07,66
13:15:22,66
13:15:27,66
13:15:42,67
13:15:52,68
13:16:02,69
13:16:07,73
13:16:12,74
13:16:17,76
13:16:22,78
13:16:27,77
13:16:32,76
13:16:37,76
13:16:42,77
13:16:47,76
13:16:52,74
13:16:57,72
13:17:12,72
13:17:27,72
13:17:37,70
13:17:42,70
13:17:57,70
13:18:02,70
13:18:07,71
13:18:17,72
13:18:22,71
13:18:27,70
13:18:33,70
13:18:43,71
13:18:53,69
13:18:58,68
13:19:03,69
13:19:08,68
13:19:13,66
13:19:18,65
13:19:23,66
13:19:28,67
13:19:33,68
13:19:38,68
13:19:43,67
13:19:53,68
13:19:58,69
13:20:03,70
13:20:08,69
13:20:13,68
13:20:28,68
13:20:33,69
13:20:38,70
13:20:43,72
13:20:48,70
13:20:53,69
13:21:03,68
13:21:18,68
13:21:33,68
13:21:38,67
13:21:53,68
13:22:03,69
13:22:18,71
13:22:33,70
13:22:48,70
13:23:03,73
13:23:13,68
13:23:18,67
13:23:33,67
13:23:48,67
13:24:03,67
13:24:08,68
13:24:13,69
13:24:28,69
13:24:38,68
13:24:43,67
13:24:58,67
13:25:13,67
13:25:23,68
13:25:28,67
13:25:33,68
13:25:48,69
13:26:03,69
13:26:18,69
13:26:23,70
13:26:33,72
13:26:38,73
13:26:43,74
13:26:48,76
13:26:53,78
13:26:58,79
13:27:03,82
13:27:08,85
13:27:18,86
13:27:28,85
13:27:33,85
13:27:43,83
13:27:48,81
13:27:53,79
13:27:58,74
13:28:03,72
13:28:18,72
13:28:23,74
13:28:28,76
13:28:33,78
13:28:38,80
13:28:43,83
13:28:48,85
13:28:53,88
13:28:58,89
13:29:03,90
13:29:08,88
13:29:13,84
13:29:18,86
13:29:23,88
13:29:28,90
13:29:33,78
13:29:38,74
13:29:43,75
13:29:48,76
13:29:53,74
13:29:58,75
13:30:03,77
13:30:08,79
13:30:13,87
13:30:18,89
13:30:23,87
13:30:28,84
13:30:33,83
13:30:38,81
13:30:43,78
13:30:48,77
13:30:53,78
13:31:08,77
13:31:23,78
13:31:33,79
13:31:43,80
13:31:48,83
13:31:53,83
13:31:58,82
13:32:03,81
13:32:08,80
13:32:13,79
13:32:18,79
13:32:28,77
13:32:38,76
13:32:43,75
13:32:53,76
13:32:58,76
13:33:08,75
13:33:13,75
13:33:28,74
13:33:33,73
13:33:38,72
13:33:53,72
13:33:58,71
13:34:03,70
13:34:08,69
13:34:23,69
13:34:38,69
13:34:43,70
13:34:53,69
13:35:08,69
13:35:13,70
13:35:18,71
13:35:24,73
13:35:29,74
13:35:34,76
13:35:49,74
13:35:54,72
13:36:09,71
13:36:19,70
13:36:34,70
13:36:39,72
13:36:44,73
13:36:49,75
13:36:54,75
13:37:04,73
13:37:19,73
13:37:24,74
13:37:29,73
13:37:44,74
13:37:59,74
13:38:04,75
13:38:09,77
13:38:14,78
13:38:19,70
13:38:29,69
13:38:39,69
13:38:54,69
13:39:04,70
13:39:09,71
13:39:14,73
13:39:19,74
13:39:24,76
13:39:29,77
13:39:39,78
13:39:44,79
13:39:49,78
13:39:54,76
13:39:59,75
13:40:09,76
13:40:14,75
13:40:19,74
13:40:24,76
13:40:34,76
13:40:39,76
13:40:44,75
13:40:49,74
13:40:54,72
13:40:59,71
13:41:14,70
13:41:29,70
13:41:44,71
13:41:49,70
13:42:04,70
13:42:09,69
13:42:24,70
13:42:29,69
13:42:34,69
13:42:49,69
13:42:59,70
13:43:04,71
13:43:09,72
13:43:19,71
13:43:29,70
13:43:39,69
13:43:54,69
13:44:09,70
13:44:24,70
13:44:39,70
13:44:44,71
13:44:59,72
13:45:14,71
13:45:24,73
13:45:29,72
13:45:34,71
13:45:44,70
13:45:49,69
13:45:59,70
13:46:04,71
13:46:19,71
13:46:34,71
13:46:49,72
13:46:54,73
13:46:59,72
13:47:04,71
13:47:19,71
13:47:34,71
13:47:49,72
13:47:54,71
13:48:09,70
13:48:24,70
13:48:39,70
13:48:54,71
13:49:09,72
13:49:19,73
13:49:24,74
13:49:34,75
13:49:39,76
13:49:44,75
13:49:49,76
13:50:04,77
13:50:14,76
13:50:19,76
13:50:24,78
13:50:34,80
13:50:39,81
13:50:44,81
13:50:49,80
13:50:54,82
13:50:59,81
13:51:04,80
13:51:10,80
13:51:20,79
13:51:35,80
13:51:45,81
13:51:50,82
13:51:55,85
13:52:00,87
13:52:15,86
13:52:25,85
13:52:40,86
13:52:55,85
13:53:00,85
13:53:05,84
13:53:20,85
13:53:35,86
13:53:45,87
13:53:50,86
13:53:55,84
13:54:00,83
13:54:05,82
13:54:10,82
13:54:15,83
13:54:25,82
13:54:30,83
13:54:35,84
13:54:50,85
13:54:55,86
13:55:00,85
13:55:10,83
13:55:15,80
13:55:25,82
13:55:30,83
13:55:35,84
13:55:40,85
13:55:45,87
13:55:55,86
13:56:00,85
13:56:05,84
13:56:20,85
13:56:35,86
13:56:45,85
13:56:55,84
13:57:00,83
13:57:15,81
13:57:20,79
13:57:25,77
13:57:40,76
13:57:50,77
13:58:05,77
13:58:10,76
13:58:15,76
13:58:30,76
13:58:35,75
13:58:40,74
13:58:45,75
13:59:00,73
13:59:10,75
13:59:15,73
13:59:20,73
13:59:35,74
13:59:40,75
13:59:55,75
14:00:10,75
14:00:15,74
14:00:20,76
14:00:25,75
14:00:35,74
14:00:40,75
14:00:55,75
14:01:10,75
14:01:15,77
14:01:20,79
14:01:25,80
14:01:30,81
14:01:35,81
14:01:40,84
14:01:45,84
14:02:00,83
14:02:05,83
14:02:10,82
14:02:15,82
14:02:20,83
14:02:25,83
14:02:30,84
14:02:45,86
14:02:50,88
14:02:55,83
14:03:00,78
14:03:05,79
14:03:15,80
14:03:25,79
14:03:30,74
14:03:35,74
14:03:50,74
14:04:00,73
14:04:05,72
14:04:10,72
14:04:25,72
14:04:35,71
14:04:50,71
14:04:55,72
14:05:00,71
14:05:15,71
14:05:20,72
14:05:35,72
14:05:40,71
14:05:55,70
14:06:00,71
14:06:05,70
14:06:10,71
14:06:15,72
14:06:20,74
14:06:30,74
14:06:40,73
14:06:45,72
14:06:55,73
14:07:00,74
14:07:15,74
14:07:20,73
14:07:35,72
14:07:40,72
14:07:45,71
14:08:00,71
14:08:15,71
14:08:20,72
14:08:35,72
14:08:45,73
14:08:50,74
14:08:55,73
14:09:05,74
14:09:10,74
14:09:15,76
14:09:20,79
14:09:30,80
14:09:36,81
14:09:41,80
14:09:51,79
14:09:56,80
14:10:01,82
14:10:11,83
14:10:21,84
14:10:31,83
14:10:36,81
14:10:41,80
14:10:46,81
14:10:51,80
14:11:06,80
14:11:11,81
14:11:16,82
14:11:26,83
14:11:36,84
14:11:41,85
14:11:46,84
14:11:51,77
14:11:56,78
14:12:01,77
14:12:11,76
14:12:26,77
14:12:31,76
14:12:46,77
14:12:51,79
14:12:56,80
14:13:01,82
14:13:06,83
14:13:11,81
14:13:16,78
14:13:21,77
14:13:26,78
14:13:31,79
14:13:46,78
14:14:01,76
14:14:06,74
14:14:11,73
14:14:21,72
14:14:26,76
14:14:31,78
14:14:36,79
14:14:46,78
14:14:51,76
14:14:56,75
14:15:06,76
14:15:11,79
14:15:16,82
14:15:21,83
14:15:26,84
14:15:36,83
14:15:46,81
14:15:56,83
14:16:01,83
14:16:16,82
14:16:21,81
14:16:26,80
14:16:31,77
14:16:36,75
14:16:46,76
14:16:51,77
14:17:01,80
14:17:16,81
14:17:21,80
14:17:26,80
14:17:31,81
14:17:36,79
14:17:41,76
14:17:46,76
14:18:01,77
14:18:11,78
14:18:26,79
14:18:31,80
14:18:36,79
14:18:41,78
14:18:56,78
14:19:01,80
14:19:06,81
14:19:11,83
14:19:21,82
14:19:26,82
14:19:31,83
14:19:36,82
14:19:41,81
14:19:56,83
14:20:11,82
14:20:16,81
14:20:21,80
14:20:31,79
14:20:36,78
14:20:46,80
14:21:01,79
14:21:06,78
14:21:11,77
14:21:26,78
14:21:31,76
14:21:36,75
14:21:41,73
14:21:46,74
14:21:51,76
14:21:56,78
14:22:01,79
14:22:06,75
14:22:11,74
14:22:16,75
14:22:26,74
14:22:36,75
14:22:41,76
14:22:46,75
14:22:51,74
14:22:56,75
14:23:06,76
14:23:16,77
14:23:31,77
14:23:41,76
14:23:46,72
14:23:56,71
14:24:01,70
14:24:06,69
14:24:16,71
14:24:21,72
14:24:31,72
14:24:41,74
14:24:46,76
14:24:51,77
14:24:56,76
14:25:06,77
14:25:11,76
14:25:16,75
14:25:21,74
14:25:31,75
14:25:36,76
14:25:46,77
14:25:56,78
14:26:02,81
14:26:17,82
14:26:22,81
14:26:37,81
14:26:47,80
14:27:02,80
14:27:07,78
14:27:17,77
14:27:22,76
14:27:27,75
14:27:42,74
14:27:52,73
14:28:07,73
14:28:17,74
14:28:22,76
14:28:32,77
14:28:37,78
14:28:42,79
14:28:47,81
14:28:52,82
14:28:57,84
14:29:02,86
14:29:07,85
14:29:12,83
14:29:17,82
14:29:22,83
14:29:27,83
14:29:32,84
14:29:37,85
14:29:42,86
14:29:47,87
14:29:57,86
14:30:07,85
14:30:12,81
14:30:17,80
14:30:32,81
14:30:47,82
14:30:52,83
14:31:07,83
14:31:12,84
14:31:22,83
14:31:37,85
14:31:42,86
14:31:47,87
14:32:02,89
14:32:07,90
14:32:17,91
14:32:22,92
14:32:27,90
14:32:32,87
14:32:37,88
14:32:52,88
14:33:02,90
14:33:07,90
14:33:12,89
14:33:22,92
14:33:27,93
14:33:37,92
14:33:52,90
14:33:57,87
14:34:02,83
14:34:17,84
14:34:22,83
14:34:27,82
14:34:37,83
14:34:52,83
14:34:57,81
14:35:07,83
14:35:17,85
14:35:22,87
14:35:32,89
14:35:37,88
14:35:47,87
14:35:52,88
14:35:57,89
14:36:02,88
14:36:12,90
14:36:17,89
14:36:32,89
14:36:37,88
14:36:42,87
14:36:57,87
14:37:07,86
14:37:12,87
14:37:17,88
14:37:22,85
14:37:27,84
14:37:32,85
14:37:37,86
14:37:42,84
14:37:47,83
14:37:52,84
14:38:02,82
14:38:07,81
14:38:12,83
14:38:27,83
14:38:32,86
14:38:37,89
14:38:42,88
14:38:52,89
14:38:57,88
14:39:07,89
14:39:12,88
14:39:22,90
14:39:27,92
14:39:32,93
14:39:37,94
14:39:42,92
14:39:47,89
14:39:57,90
14:40:07,91
14:40:17,93
14:40:22,91
14:40:27,90
14:40:32,91
14:40:37,89
14:40:47,90
14:40:52,89
14:40:57,86
14:41:02,85
14:41:07,84
14:41:22,85
14:41:27,87
14:41:32,89
14:41:37,90
14:41:42,91
14:41:47,92
14:41:52,95
14:41:57,97
14:42:02,100
14:42:12,103
14:42:17,104
14:42:27,100
14:42:32,97
14:42:38,93
14:45:23,98
14:45:28,99
14:45:33,110
14:45:38,117
14:45:43,120
14:45:48,119
14:45:53,116
14:45:58,114
14:46:03,116
14:46:08,117
14:46:13,118
14:46:18,116
14:46:23,114
14:46:33,113
14:46:38,111
14:46:48,110
14:46:53,113
14:46:58,114
14:47:03,115
14:47:08,116
14:47:18,113
14:47:23,111
14:47:28,116
14:47:33,115
14:47:48,115
14:47:53,114
14:47:58,113
14:48:03,114
14:48:08,113
14:48:13,112
14:48:18,114
14:48:23,117
14:48:33,118
14:48:38,117
14:48:43,115
14:48:48,114
14:48:53,111
14:48:58,107
14:49:03,105
14:49:08,103
14:49:13,107
14:49:18,108
14:49:23,109
14:49:33,111
14:49:38,116
14:49:43,117
14:49:58,116
14:50:03,113
14:50:13,114
14:50:18,114
14:50:23,116
14:50:38,115
14:50:43,116
14:50:48,116
14:50:58,116
14:51:03,117
14:51:08,118
14:51:13,119
14:51:18,118
14:51:23,114
14:51:28,113
14:51:33,111
14:51:38,115
14:51:43,115
14:51:48,115
14:51:53,116
14:51:58,117
14:52:03,119
14:52:13,117
14:52:18,115
14:52:23,117
14:52:33,116
14:52:38,117
14:52:48,118
14:52:53,121
14:52:58,121
14:53:13,120
14:53:23,118
14:53:28,117
14:53:38,119
14:53:43,118
14:53:48,117
14:53:53,118
14:53:58,116
14:54:03,109
14:54:08,106
14:54:13,108
14:54:18,110
14:54:23,112
14:54:28,114
14:54:33,117
14:54:38,120
14:54:43,127
14:54:48,125
14:54:53,123
14:54:58,121
14:55:03,120
14:55:08,117
14:55:18,115
14:55:23,112
14:55:28,110
14:55:33,106
14:55:38,101
14:55:48,98
14:55:53,93
14:55:58,94
14:56:03,96
14:56:08,97
14:56:13,100
14:56:18,105
14:56:23,108
14:56:28,110
14:56:33,114
14:56:38,113
14:56:43,114
14:56:48,115
14:56:53,114
14:56:58,112
14:57:03,108
14:57:08,106
14:57:13,107
14:57:18,108
14:57:23,106
14:57:33,105
14:57:38,107
14:57:43,109
14:58:07,107
14:58:12,105
14:58:17,103
14:58:27,104
14:58:32,102
14:58:37,96
14:58:52,94
14:58:57,92
14:59:02,89
14:59:07,87
14:59:22,87
14:59:37,82
14:59:42,78
14:59:57,78
15:00:12,77
15:00:17,76
15:00:27,76
15:00:32,78
15:00:37,79
15:00:52,78
15:00:57,77
15:01:02,76
15:01:07,75
15:01:12,73
15:01:17,74
15:01:22,77
15:01:32,77
15:01:37,77
15:01:52,77
15:01:57,76
15:02:07,77
15:02:12,77
15:02:17,80
15:02:22,82
15:02:27,83
15:02:32,82
15:02:47,82
15:03:02,82
15:03:17,81
15:03:27,82
15:03:32,83
15:03:37,84
15:03:47,85
15:03:52,84
15:03:57,83
15:04:07,84
15:04:17,83
15:04:32,83
15:04:42,82
15:04:52,81
15:05:07,81
15:05:12,82
15:05:22,80
15:05:37,81
15:05:42,82
15:05:57,82
15:06:12,83
15:06:17,85
15:06:22,84
15:06:27,82
15:06:32,81
15:06:47,81
15:07:02,81
15:07:17,82
15:07:27,81
15:07:32,82
15:07:37,83
15:07:47,82
15:07:52,81
15:08:07,81
15:08:12,80
15:08:22,79
15:08:27,78
15:08:37,78
15:08:47,79
15:08:52,79
15:08:57,80
15:09:02,79
15:09:17,79
15:09:22,80
15:09:27,81
15:09:33,80
15:09:38,81
15:09:43,82
15:09:48,83
15:09:53,82
15:10:08,82
15:10:13,84
15:10:23,83
15:10:33,85
15:10:38,84
15:10:48,85
15:11:03,85
15:11:13,86
15:11:18,87
15:11:23,85
15:11:28,83
15:11:33,82
15:11:48,83
15:12:03,81
15:12:18,83
15:12:23,84
15:12:33,83
15:12:48,82
15:12:53,81
15:12:58,80
15:13:13,80
15:13:18,79
15:13:23,78
15:13:33,77
15:13:43,76
15:13:48,77
15:13:53,79
15:13:58,79
15:14:08,80
15:14:13,79
15:14:28,79
15:14:33,79
15:14:38,78
15:14:43,77
15:14:48,78
15:14:53,79
15:14:58,79
15:15:03,80
15:15:08,79
15:15:23,80
15:15:33,81
15:15:38,82
15:15:48,83
15:15:58,82
15:16:03,81
15:16:08,80
15:16:23,80
15:16:28,81
15:16:33,82
15:16:38,83
15:16:48,86
15:16:58,83
15:17:03,81
15:17:08,79
15:17:13,78
15:17:18,77
15:17:23,76
15:17:33,77
15:17:48,77
15:18:03,75
15:18:13,76
15:18:18,77
15:18:23,79
15:18:33,78
15:18:43,78
15:18:58,78
15:19:08,77
15:19:18,76
15:19:33,77
15:19:38,77
15:19:48,78
15:19:53,79
15:19:58,79
15:20:03,80
15:20:08,81
15:20:18,80
15:20:23,80
15:20:38,80
15:20:43,79
15:20:58,80
15:21:03,81
15:21:18,79
15:21:33,79
15:21:43,78
15:21:48,79
15:22:03,79
15:22:08,80
15:22:18,79
15:22:33,77
15:22:48,78
15:23:03,78
15:23:08,80
15:23:13,82
15:23:18,83
15:23:28,82
15:23:38,83
15:23:43,84
15:23:53,82
15:24:08,82
15:24:23,82
15:24:33,81
15:24:43,80
15:24:58,80
15:25:03,81
15:25:08,82
15:25:23,82
15:25:28,81
15:25:33,80
15:25:48,80
15:25:58,79
15:26:08,78
15:26:23,78
15:26:28,81
15:26:33,80
15:26:48,80
15:27:03,79
15:27:08,81
15:27:13,82
15:27:28,82
15:27:33,81
15:27:38,80
15:27:48,81
15:27:53,83
15:27:58,85
15:28:08,86
15:28:18,85
15:28:23,82
15:28:29,81
15:28:39,80
15:28:49,81
15:28:54,80
15:29:04,81
15:29:09,83
15:29:14,84
15:29:29,84
15:29:34,85
15:29:39,87
15:29:44,93
15:29:49,96
15:29:54,95
15:29:59,93
15:30:04,91
15:30:09,87
15:30:14,85
15:30:24,86
15:30:29,87
15:30:39,86
15:30:44,85
15:30:49,84
15:31:04,84
15:31:14,85
15:31:19,86
15:31:24,87
15:31:34,88
15:31:39,88
15:31:44,87
15:31:49,88
15:31:54,85
15:31:59,82
15:32:04,81
15:32:14,82
15:32:19,83
15:32:24,82
15:32:39,81
15:32:44,80
15:32:54,83
15:32:59,84
15:33:04,80
15:33:19,79
15:33:29,78
15:33:34,77
15:33:44,78
15:33:59,78
15:34:04,79
15:34:19,79
15:34:24,80
15:34:39,80
15:34:49,79
15:35:04,79
15:35:09,79
15:35:24,79
15:35:29,79
15:35:44,79
15:35:59,80
15:36:14,80
15:36:19,81
15:36:29,80
15:36:44,80
15:36:54,81
15:36:59,82
15:37:14,82
15:37:29,81
15:37:39,80
15:37:49,81
15:37:59,80
15:38:04,81
15:38:09,82
15:38:24,84
15:38:34,83
15:38:49,83
15:38:59,84
15:39:09,85
15:39:14,83
15:39:19,82
15:39:29,83
15:39:39,84
15:39:44,85
15:39:49,86
15:39:54,86
15:40:04,85
15:40:14,84
15:40:19,83
15:40:34,83
15:40:44,84
15:40:54,83
15:40:59,82
15:41:14,82
15:41:29,82
15:41:39,81
15:41:44,80
15:41:59,81
15:42:04,82
15:42:14,79
15:42:24,80
15:42:34,82
15:42:39,83
15:42:44,84
15:42:59,84
15:43:14,84
15:43:24,85
15:43:34,84
15:43:39,83
15:43:54,83
15:44:04,82
15:44:09,79
15:44:15,79
15:44:30,79
15:44:35,80
15:44:40,79
15:44:45,80
15:45:00,81
15:45:05,82
15:45:15,83
15:45:30,84
15:45:40,85
15:45:55,85
15:46:10,87
15:46:20,86
15:46:25,85
15:46:40,86
15:46:45,87
15:46:50,88
15:47:00,89
15:47:10,90
15:47:20,92
15:47:25,93
15:47:30,94
15:47:35,93
15:47:50,93
15:47:55,92
15:48:10,93
15:48:20,94
15:48:25,94
15:48:35,93
15:48:40,94
15:48:55,94
15:49:00,95
15:49:05,99
15:49:10,100
15:49:15,102
15:49:20,103
15:49:25,104
15:49:35,102
15:49:40,101
15:49:45,103
15:49:50,105
15:49:55,107
15:50:10,104
15:50:15,102
15:50:20,104
15:50:25,106
15:50:30,107
15:50:35,109
15:50:40,110
15:50:45,107
15:50:55,109
15:51:00,111
15:51:05,110
15:51:10,109
15:51:15,110
15:51:20,107
15:51:25,106
15:51:30,107
15:51:35,110
15:51:40,112
15:51:50,113
15:51:55,114
15:52:00,117
15:52:05,118
15:52:10,117
15:52:20,115
15:52:25,113
15:52:30,110
15:52:35,107
15:52:40,103
15:52:45,105
15:52:50,109
15:52:55,112
15:53:05,110
15:53:10,109
15:53:15,110
15:53:20,109
15:53:25,107
15:53:30,109
15:53:35,108
15:53:45,107
15:53:50,101
15:53:55,99
15:54:00,99
15:54:10,100
15:54:15,99
15:54:25,97
15:54:30,94
15:54:35,91
15:54:40,88
15:54:45,88
15:54:50,85
15:54:55,84
15:55:10,87
15:55:20,88
15:55:25,87
15:55:30,85
15:55:40,86
15:55:45,83
15:56:00,83
15:56:05,82
15:56:10,84
15:56:15,86
15:56:20,85
15:56:25,84
15:56:30,83
15:56:45,84
15:56:50,83
15:56:55,84
15:57:00,83
15:57:10,84
15:57:15,85
15:57:20,87
15:57:30,88
15:57:40,87
15:57:45,89
15:57:50,90
15:57:55,91
15:58:00,92
15:58:05,96
15:58:10,95
15:58:15,94
15:58:20,93
15:58:30,91
15:58:40,92
15:58:45,93
15:58:55,92
15:59:05,92
15:59:15,90
15:59:20,89
15:59:25,88
15:59:30,86
15:59:40,87
15:59:55,89
16:00:00,90
16:00:05,89
16:00:15,90
16:00:20,89
16:00:35,89
16:00:40,87
16:00:45,86
16:00:55,85
16:01:00,84
16:01:05,82
16:01:10,81
16:01:15,80
16:01:20,79
16:01:30,80
16:01:40,81
16:01:45,82
16:01:50,81
16:02:00,82
16:02:10,83
16:02:25,83
16:02:30,85
16:02:35,87
16:02:40,88
16:02:45,90
16:02:50,91
16:02:55,92
16:03:00,94
16:03:06,94
16:03:11,95
16:03:16,97
16:03:21,98
16:03:31,99
16:03:36,98
16:03:46,100
16:04:01,105
16:04:06,107
16:04:11,108
16:04:16,107
16:04:21,108
16:04:26,107
16:04:31,106
16:04:36,108
16:04:46,107
16:04:51,106
16:04:56,104
16:05:06,101
16:05:11,98
16:05:16,101
16:05:26,105
16:05:31,107
16:05:36,104
16:05:51,108
16:05:56,112
16:06:01,116
16:06:06,120
16:06:11,121
16:06:21,120
16:06:26,120
16:06:31,119
16:06:41,120
16:06:46,122
16:06:51,123
16:07:06,123
16:07:21,122
16:07:36,121
16:07:51,119
16:08:01,118
16:08:06,118
16:08:11,117
16:08:16,118
16:08:21,119
16:08:26,118
16:08:31,117
16:08:36,118
16:08:41,119
16:08:46,120
16:08:51,121
16:09:01,119
16:09:06,116
16:09:11,113
16:09:16,112
16:09:21,112
16:09:26,111
16:09:31,115
16:09:36,118
16:09:41,119
16:09:46,120
16:09:51,117
16:10:06,117
16:10:16,114
16:10:21,111
16:10:26,108
16:10:31,105
16:10:36,104
16:10:41,105
16:10:46,101
16:10:56,103
16:11:01,107
16:11:16,108
16:11:21,110
16:11:26,111
16:11:41,111
16:11:51,112
16:11:56,115
16:12:01,113
16:12:06,107
16:12:11,104
16:12:16,105
16:12:21,107
16:12:26,111
16:12:36,113
16:12:41,112
16:12:46,110
16:12:56,111
16:13:01,106
16:13:11,109
16:13:16,112
16:13:21,112
16:13:26,111
16:13:31,109
16:13:36,110
16:13:41,111
16:13:46,112
16:13:56,110
16:14:01,109
16:14:06,107
16:14:11,103
16:14:16,99
16:14:21,101
16:14:26,103
16:14:31,105
16:14:36,107
16:14:46,108
16:14:51,111
16:14:56,112
16:15:01,107
16:15:06,107
16:15:16,107
16:15:21,106
16:15:26,100
16:15:36,102
16:15:46,101
16:15:51,103
16:15:56,105
16:16:01,106
16:16:06,108
16:16:11,107
16:16:21,106
16:16:26,105
16:16:31,108
16:16:36,109
16:16:41,107
16:16:46,106
16:16:51,102
16:16:56,98
16:17:01,99
16:17:06,98
16:17:11,97
16:17:16,100
16:17:21,102
16:17:31,103
16:17:36,101
16:17:42,102
16:17:47,100
16:17:52,98
16:17:57,100
16:18:02,99
16:18:07,100
16:18:12,99
16:18:17,95
16:18:22,93
16:18:27,90
16:18:37,93
16:18:42,94
16:18:47,95
16:18:52,97
16:19:02,96
16:19:07,100
16:19:12,99
16:19:27,101
16:19:37,99
16:19:47,98
16:19:52,97
16:19:57,98
16:20:07,99
16:20:12,100
16:20:17,98
16:20:22,97
16:20:32,98
16:20:37,100
16:20:47,98
16:20:52,97
16:21:07,94
16:21:12,91
16:21:22,90
16:21:27,89
16:21:37,88
16:21:42,89
16:21:57,89
16:22:02,88
16:22:07,86
16:22:12,86
16:22:22,87
16:22:32,85
16:22:47,85
16:23:02,85
16:23:12,86
16:23:17,90
16:23:22,91
16:23:32,90
16:23:37,90
16:23:47,91
16:23:52,92
16:23:57,91
16:24:02,92
16:24:07,93
16:24:12,94
16:24:17,95
16:24:32,95
16:24:37,92
16:24:42,88
16:24:47,88
16:24:57,89
16:25:02,88
16:25:17,87
16:25:22,89
16:25:27,92
16:25:32,91
16:25:42,95
16:25:47,97
16:25:52,98
16:26:02,98
16:26:07,100
16:26:12,101
16:26:27,100
